SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
10018,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-01-1988 00:00,"","","","","","","","","","","","","",8.07,"","","","","","","","","","","","","","","","","","",""
10019,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-02-1988 00:00,"","","","","","","","","","","","","",8.78,"","","","","","","","","","","","","","","","","","",""
10020,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-03-1988 00:00,"","","","","","","","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
10021,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,04-06-1988 00:00,0,"",0,6.4,72,"","","",463.84,"",44.955,32.2,"",7.6,52.3,0.001,"",380.19672,"","",0.01,"","","",203.31252,"",0.01,"","","",0.9880901,"",""
10022,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1988 00:00,0,"",0,16,16,"","","",68.3,"",1.944,3.91,"",7.3,7.7,0.001,"",55.98361,"","",0.01,"","","",48.1,"",0.01,"","","",0.24568115,"",""
10023,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1988 00:00,0,"",0,11.2,16,"","","",53.7,"",8.505,3.45,"",7.6,16.3,0.114,"",44.016396,"","",0.01,"","","",63.4375,"",0.01,"","","",0.18915664,"",""
10024,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1988 00:00,0,"",0,14.4,13.8,"","","",83,"",8.505,9.2,"",7.7,2.4,0.083,"",68.03278,"","",0.01,"","","",71.4375,"",0.01,"","","",0.4751759,"",""
10025,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1988 00:00,0,"",0,12.8,16,"","","",78.1,"",1.944,3.68,"",7.3,38.9,0.001,"",64.016396,"","",0.01,"","","",40.100002,"",0.01,"","","",0.25329188,"",""
10026,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-11-1988 00:00,0.112,"",0,38.36,22,"","","",229.48,"",9.5013,29.21,"",8,42.7,0.114,"",188.09836,"","",0.01,"","","",135.48875,"",0.01,"","","",1.0942968,"",""
10027,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-12-1988 00:00,0.196,"",0,39.96,62,"","","",356.48,"",8.5293,25.3,"",7.6,12.5,0.083,"",292.19672,"","",0.01,"","","",135.43875,"",3.122,"","","",0.94784,"",""
10028,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-01-1989 00:00,0.266,"",0,17.560001,57.8,"","","",390.64,"",12.417299,27.6,"",7.7,20.2,0.052,"",320.19675,"","",0.01,"","","",95.63875,"",1.246,"","","",1.2323285,"",""
10029,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-02-1989 00:00,0.35,"",0,33.56,51.8,"","","",454.08,"",20.1933,113.85,"",7.4,99.8,0.083,"",372.19672,"","",0.01,"","","",168.03876,"",3.332,"","","",3.8341477,"",""
10030,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-03-1989 00:00,0.742,"",0,14.4,62,"","","",380.88,"",27.945,119.6,"",8,66.2,0.114,"",312.19672,"","",0.01,"","","",152.4375,"",1.624,"","","",4.2348666,"",""
10031,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-04-1989 00:00,0.252,"",0,11.2,63.8,"","","",322.32,"",45.198,118.91,"",7.9,18.7,0.114,"",264.19672,"","",0.01,"","","",216.32501,"",0.252,"","","",3.5364623,"",""
10032,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1989 00:00,0.77,"",0,30.36,63.8,"","","",437,"",70.251305,113.16,"",7.8,25,0.289,"",358.19672,"","",0.01,"","","",368.61377,"",1.372,"","","",2.5771065,"",""
10033,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1989 00:00,16.1,"",0,16,3.2,7.1,"","",61,"",1.944,6,"",8.44,12,0.052,"",50,"","",0.01,"","","",48.1,"",2.744,"","","",0.37700433,"",""
10034,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-07-1989 00:00,5.6,"",0,28.76,7.8,7.3,"","",117.24,"",2.9402995,9.7,"",7.95,5.3,0.052,"",96.09836,"","",0.01,"","","",84.151245,"",1.246,"","","",0.4607402,"",""
10035,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1989 00:00,0.364,"",0,37.56,39,7.1,"","",73.2,"",3.9122996,4.6,"",7.84,2.9,0.004,"",59.999996,"","",0.299,"","","",110.20125,"",0.238,"","","",0.1909346,"",""
10036,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1989 00:00,0.546,"",19,19.119999,17.7,7.3,"","",87.8,"",6.8526,4.1,"",7.77,1.3,0.001,"",103.63388,"","",0.056,"","","",76.3525,"",0.028,"","","",0.20469989,"",""
10037,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-10-1989 00:00,0.42,"",0,17.52,1.1,5.8,"","",146.52,"",11.4696,12.2,"",8.18,5.6,0.01,"",120.098366,"","",0.28,"","","",91.59,"",1.625,"","","",0.5565772,"",""
10038,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-11-1989 00:00,0,"",0,30.279999,7.6,5,"","",95.2,"",4.689901,6.6,"",8.31,34.6,0.01,"",78.03278,"","",3.024,"","","",95.24125,"",1.498,"","","",0.29477078,"",""
10039,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-12-1989 00:00,0,"",0,11.04,4.1,9.4,"","",102.6,"",0.09719991,4.6,"",8.42,36,0.043,"",84.09836,"","",0.112,"","","",28.005,"",0.126,"","","",0.37848663,"",""
10040,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-01-1990 00:00,0.378,"",0,14.360001,10.2,7.7,"","",43.9,"",2.9402995,3.2,"",7.73,5.8,0.01,"",35.98361,"","",0.112,"","","",48.15125,"",0.032,"","","",0.20105444,"",""
10041,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1990 00:00,0.126,"",0,9.559999,1.4,6,"","",180.68,"",16.0623,2.7,"",8.13,1,0.003,"",148.09836,"","",0.138,"","","",90.82625,"",0.826,"","","",0.12383675,"",""
10042,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1990 00:00,0.21,"",0,37.56,12.4,"","","",139.1,"",30.3993,9.2,"",8.27,10.6,0.01,"",114.016396,"","",0.02,"","","",220.56375,"",0.826,"","","",0.27054077,"",""
10043,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-07-1990 00:00,0.17,"",0,15.6,3.5,5.6,"","",43.9,"",8.262,2.1,"",7.68,13,0.021,"",35.98361,"","",0.34,"","","",73.425,"",1.876,"","","",0.10697039,"",""
10044,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-08-1990 00:00,0.36,"",0,3.2,7.8,4.3,"","",58.6,"",13.608,6.4,"",7.6,1,0.001,"",48.032787,"","",0.22,"","","",64.7,"",0.154,"","","",0.348053,"",""
10045,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-09-1990 00:00,0.25,"",0,9.6,0.5,6,"","",63.4,"",12.636,6.2,"",7.84,33.6,0.01,"",51.967213,"","",0.19,"","","",76.65,"",0.168,"","","",0.30946416,"",""
10046,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,04-10-1990 00:00,0.06,"",0,19.16,2.1,7,"","",122,"",17.2773,6.9,"",7.86,14.4,0.01,"",100,"","",0.04,"","","",119.88875,"",0.14,"","","",0.27525356,"",""
10047,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-12-1990 00:00,0.14,"",57.6,27.16,79.8,4.5,"","",50,"",34.5303,29.9,"",8.22,15.4,0.01,"",136.9836,"","",0.06,"","","",211.77625,"",0.238,"","","",0.89782107,"",""
10048,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-01-1991 00:00,0.11,"",0,9.6,3.2,3.6,"","",53.7,"",10.692,3.2,"",7.63,8.6,0.001,"",44.016396,"","",0.17,"","","",68.55,"",0.056,"","","",0.16886306,"",""
10049,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,04-02-1991 00:00,0,"",0,9.6,54.6,4.3,"","",39,"",22.113,3,"",7.54,1,0.001,"",31.967213,"","",0.07,"","","",116.137505,"",0.056,"","","",0.121719025,"",""
10050,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,04-03-1991 00:00,0.18,"",0,8,5,5.3,"","",34.2,"",5.589,3.5,"",7.72,1.4,0.001,"",28.032787,"","",0.07,"","","",43.287502,"",0.112,"","","",0.23228125,"",""
10051,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-04-1991 00:00,0,"",0,8,48.2,"","","",312.3,"",43.254,89.2,"",7.96,4.3,0.01,"",255.9836,"","",0.11,"","","",200.225,"",0.28,"","","",2.757902,"",""
10052,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1991 00:00,1.32,"",0,9.6,3.5,5.5,"","",43.9,"",1.944,51.3,"",8.02,82.1,0.001,"",35.98361,"","",0.02,"","","",32.100002,"",0.014,"","","",3.947548,"",""
10053,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1991 00:00,0,"",0,33.56,52.1,"","","",351.4,"",25.782299,85.3,"",8.09,1,0.001,"",288.03278,"","",0.35,"","","",191.32625,"",0.224,"","","",2.693047,"",""
10054,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1991 00:00,0.27,"",0,17.560001,6,3.9,"","",92.7,"",12.417299,5.8,"",7.7,19.7,0.001,"",75.983604,"","",0.22,"","","",95.63875,"",0.14,"","","",0.2589676,"",""
10055,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1991 00:00,0,"",0,4.8,9.9,4.8,"","",34.2,"",4.86,21.9,"",7.3,17.8,0.001,"",28.032787,"","",0.45,"","","",32.25,"","","","","",1.6846758,"",""
10056,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-09-1991 00:00,0.11,"",0,11.2,2.8,4.8,"","",53.7,"",4.86,3.9,"",7.91,5.8,0.001,"",44.016396,"","",0.47,"","","",48.25,"",0.112,"","","",0.24500096,"",""
10057,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1991 00:00,0.13,"",0,20.76,38.3,3.5,"","",112.2,"",10.4733,18.4,"",7.9,16.3,0.01,"",91.96721,"","",0.07,"","","",95.53875,"",0.01,"","","",0.8216109,"",""
10058,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-11-1991 00:00,0.46,"",0,23.960001,45.4,"","","",380.6,"",35.5023,68.3,"",7.6,145,0.01,"",311.96722,"","",0.06,"","","",207.82625,"",0.01,"","","",2.0706341,"",""
10059,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-12-1991 00:00,0.46,"",0,6.4,18.8,4.3,"","",34.2,"",4.86,7.6,"",7.87,1,0.021,"",28.032787,"","",0.04,"","","",36.25,"",0.01,"","","",0.5512328,"",""
10060,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-01-1992 00:00,0.6,"",9.6,6.4,35.8,4.5,"","",29.3,"",11.664,20.7,"",8.44,17.8,0.001,"",40.01639,"","",0.04,"","","",64.6,"",0.042,"","","",1.125853,"",""
10061,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-02-1992 00:00,0,"",0,6.4,13.1,4.4,"","",19.5,"",5.589,3.5,"",7.81,1,0.001,"",15.983606,"","",0.21,"","","",39.287502,"",0.056,"","","",0.24389108,"",""
10062,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-03-1992 00:00,0,"",0,66.92,1.8,5.2,"","",239.1,"",5.7590995,3.9,"",7.79,7.7,0.001,"",195.98361,"","",0.11,"","","",191.29625,"",0.01,"","","",0.12285117,"",""
10063,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-04-1992 00:00,0.21,"",0,55.72,56.4,"","","",341.6,"",33.704098,64.4,"",7.51,2.4,0.001,"",280,"","",0.07,"","","",279.73373,"",0.196,"","","",1.6809587,"",""
10064,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-05-1992 00:00,1.47,"",0,11.2,60.6,6.1,"","",43.9,"",0.972,64.4,"",7.7,19.7,0.001,"",35.98361,"","",0.13,"","","",32.05,"",0.07,"","","",4.956121,"",""
10065,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1992 00:00,0,"",0,6.4,0.7,5.1,"","",43.9,"",3.888,9.7,"",7.66,11.5,0.001,"",35.98361,"","",0.17,"","","",32.2,"",0.028,"","","",0.7462595,"",""
10066,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1992 00:00,0.06,"",0,9.6,12.8,6.8,"","",43.9,"",7.533,3.7,"",7.67,4.7,0.001,"",35.98361,"","",0.19,"","","",55.3875,"",0.056,"","","",0.21711516,"",""
10067,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-08-1992 00:00,0.32,"",0,11.2,23.4,7.3,"","",53.7,"",6.561,9,"",7.67,3.4,0.001,"",44.016396,"","",0.13,"","","",55.337498,"",0.056,"","","",0.5281505,"",""
10068,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1992 00:00,0.66,"",0,22.36,8.9,5.8,"","",73.2,"",8.5293,5.1,"",7.47,1.3,0.001,"",59.999996,"","",0.09,"","","",91.43875,"",0.084,"","","",0.2326937,"",""
10069,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-10-1992 00:00,0.43,"",0,9.6,13.8,4.8,"","",112.2,"",19.197,13.1,"",7.9,7.7,0.001,"",91.96721,"","",0.13,"","","",103.9875,"",0.112,"","","",0.56162673,"",""
10070,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-11-1992 00:00,0.55,"",0,23.960001,9.6,4.2,"","",219.6,"",28.9413,15,"",7.97,15.8,0.001,"",180,"","",0.13,"","","",180.48875,"",0.168,"","","",0.48786217,"",""
10071,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-12-1992 00:00,0.31,"",0,9.6,14.9,5.4,"","",34.2,"",6.561,3,"",7.92,1,0.001,"",28.032787,"","",0.17,"","","",51.3375,"",0.042,"","","",0.18281782,"",""
10072,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-01-1993 00:00,0,"",0,4.8,5.3,7.9,"","",29.3,"",5.832,2.8,"",8.01,1.3,0.001,"",24.016394,"","",0.26,"","","",36.3,"",0.084,"","","",0.20306669,"",""
10073,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-02-1993 00:00,0.17,"",0,12.8,0.5,6.1,"","",34.2,"",0.972,2.8,"",8.27,1,0.001,"",28,"","",0.17,"","","",36.05,"",0.042,"","","",0.2031622,"",""
10074,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-03-1993 00:00,0.08,"",0,8,3.5,7.2,"","",39,"",4.86,3.7,"",7.48,1,0.001,"",32,"","",0.09,"","","",40.25,"",0.042,"","","",0.2546038,"",""
10075,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-04-1993 00:00,1.65,"",0,6.4,10.6,5.6,"","",43.9,"",4.86,12,"",8.03,1,0.001,"",36,"","",0.21,"","","",36.25,"",0.07,"","","",0.87036765,"",""
10076,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-05-1993 00:00,0,"",0,58.920002,56.7,6.2,"","",488,"",2.8430994,152.5,"",7.61,1,0.001,"",400,"","",0.06,"","","",159.14626,"",0.042,"","","",5.265277,"",""
10077,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-06-1993 00:00,0.14,"",4.8,11.2,1.1,5.5,"","",92.7,"",14.58,3.9,"",8.55,1,0.001,"",84,"","",0.13,"","","",88.75,"",0.084,"","","",0.18090461,"",""
10078,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-07-1993 00:00,0.08,"",0,6.4,3.9,6,"","",92.7,"",16.281,3,"",8.33,1.4,0.01,"",75.983604,"","",0.01,"","","",83.8375,"",0.07,"","","",0.14327239,"",""
10079,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-08-1993 00:00,0,"",0,6.4,4.3,4.6,"","",83,"",19.197,3.9,"",7.54,3.8,0.001,"",68.03278,"","",0.01,"","","",95.9875,"",0.056,"","","",0.17409013,"",""
10080,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1993 00:00,0,"",0,19.16,9.6,7.1,"","",131.8,"",11.4453,11.7,"",8.01,1,0.001,"",108.03279,"","",0.04,"","","",95.58875,"",0.01,"","","",0.52241874,"",""
10081,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,04-10-1993 00:00,0.07,"",0,49.56,41.5,"","","",317.2,"",31.614302,40.3,"",7.85,5.8,0.031,"",260,"","",0.19,"","","",255.62627,"",0.112,"","","",1.1004666,"",""
10082,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-11-1993 00:00,0,"",0,35.16,30.8,"","","",341.6,"",41.3343,33.4,"",8.05,8.6,0.031,"",280,"","",0.11,"","","",260.12625,"",0.126,"","","",0.90483886,"",""
10083,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-12-1993 00:00,0.41,"",0,11.2,6.7,5.9,"","",219.6,"",43.254,4.1,"",8.03,4.8,0.01,"",180,"","",0.02,"","","",208.225,"",0.01,"","","",0.1242824,"",""
10084,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-01-1994 00:00,0,"",0,11.2,1.8,6.8,"","",53.7,"",7.533,1,"",7.93,1,0.01,"",44.016396,"","",0.01,"","","",59.3875,"",0.028,"","","",0.056657553,"",""
10085,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-02-1994 00:00,0,"",0,11.2,10.3,5.9,"","",68.3,"",11.421,1,"",8.17,1,0.01,"",55.98361,"","",0.07,"","","",75.587494,"",0.042,"","","",0.050247677,"",""
10086,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-03-1994 00:00,0,"",0,14.4,3.9,5.4,"","",48.8,"",16.281,1,"",7.58,5.3,0.176,"",40,"","",0.01,"","","",103.8375,"",0.07,"","","",0.042876493,"",""
10087,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,04-04-1994 00:00,0.42,"",0,22.36,2.8,"","","",175.7,"",20.1933,4.6,"",8.71,1.9,0.145,"",144.01639,"","",0.01,"","","",140.03876,"",0.168,"","","",0.16978824,"",""
10088,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,02-05-1994 00:00,0,"",4.8,14.4,2.8,7.2,"","",53.7,"",5.589,1,"",8.3,8.6,0.196,"",52.016396,"","",0.01,"","","",59.2875,"",0.042,"","","",0.056664053,"",""
10089,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-06-1994 00:00,0.46,"",38.4,19.16,33.7,"","","",253.88,"",53.727303,9.7,"",8.3,1,0.165,"",272.09836,"","",0.01,"","","",271.76376,"",0.154,"","","",0.25731817,"",""
10090,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-07-1994 00:00,0.27,"",0,12.8,4.3,4.2,"","",79.3,"",12.393,1.4,"",7.62,1,0.207,"",65,"","",0.07,"","","",83.6375,"",0.028,"","","",0.06687135,"",""
10091,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-08-1994 00:00,0.06,"",0,8,1.8,6.1,"","",73.2,"",9.72,1.2,"",7.94,1,0.103,"",59.999996,"","",0.06,"","","",60.5,"",0.01,"","","",0.067412056,"",""
10092,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,01-09-1994 00:00,0,"",19.2,11.2,3.5,6.6,"","",53.7,"",14.58,1.8,"",7.84,1.9,0.269,"",76.016396,"","",0.09,"","","",88.75,"",0.042,"","","",0.08349443,"",""
10093,Warunji,CWC,27,Maharashtra,494,Satara,SATARA,-,-,Krishna,Krishna,Koyna,-,-,Koyna,17.27277778,74.16472222,03-10-1994 00:00,0.52,"",0,11.2,3.5,6.6,"","",83,"",17.253,7.4,"",7.88,1,0.01,"",68.03278,"","",0.11,"","","",99.8875,"",0.01,"","","",0.32361415,"",""
