SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2139,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-01-2001 08:30,"","","","","",9.06,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
2140,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,22-01-2001 08:30,"","","","","",8.27,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
2141,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-2001 08:30,"","",0,9.6,9.727,8.08,"","",30.012,"",0.972,6.164,0.126108,7.6,1.488,0.001,"","","","",0.1302,"","","",28.050001,"",0.126108,"","","",0.50711685,"",""
2142,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,12-02-2001 08:30,"","","","","",8.47,"","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
2143,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-02-2001 08:30,"","","","","",7.68,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
2144,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-2001 08:30,"","",0,8,9.727,6.89,"","",34.892,"",1.944,7.314,0.448384,7.5,0.816,0.001,"","","","",0.1116,"","","",28.1,"",0.448384,"","","",0.6016555,"",""
2145,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,12-03-2001 08:30,"","","","","",8.47,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
2146,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-03-2001 08:30,"","","","","",6.5,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
2147,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,03-04-2001 08:30,"","",0,9.6,9.727,7.09,"","",34.892,"",1.944,6.509,0.308264,7.9,1.008,0.001,"","","","",0.1302,"","","",32.1,"",0.308264,"","","",0.5008692,"",""
2148,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-04-2001 08:30,"","","","","",6.3,"","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
2149,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-04-2001 08:30,"","","","","",5.71,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
2150,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-2001 08:30,"","",0,11.2,7.7035,5.91,"","",51.057,"",1.944,6.164,0.728624,8,2.016,0.001,"","","","",0.093,"","","",36.1,"",0.728624,"","","",0.447205,"",""
2151,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-05-2001 08:30,"","","","","",6.89,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
2152,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-05-2001 08:30,"","","","","",6.5,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
2153,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-2001 08:30,"","",0,12.8,9.727,6.82,"","",54.046,"",3.888,6.509,0.39191198,8.1,1.584,0.001,"","","","",0.1488,"","","",48.2,"",0.364312,"","","",0.40892914,"",""
2154,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-06-2001 08:30,"","","","","",6.82,"","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
2155,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-06-2001 08:30,"","","","","",7.2,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
2156,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-07-2001 08:30,"","",0,3.2,9.656,6.41,"","",17.995,"",0.972,6.164,0.378112,7.1,0.816,0.001,"","","","",0.1674,"","","",12.05,"",0.364312,"","","",0.77450895,"",""
2157,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-2001 08:30,"","",0.001,1.6,9.656,7.23,"","",9.028,"",0.972,5.704,0.25179198,7.7,0.576,0.001,"","","","",0.1302,"","","",8.05,"",0.224192,"","","",0.8776628,"",""
2158,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-2001 08:30,"","",0.001,1.6,7.7035,7.23,"","",9.028,"",0.972,4.945,0.34945202,8,0.912,0.001,"","","","",0.2604,"","","",8.05,"",0.294252,"","","",0.760877,"",""
2159,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-2001 08:20,"","",0.001,4.8,9.656,6.65,"","",30.012,"",1.944,6.164,0.139696,7.3,1.2,0.001,"","","","",0.2046,"","","",20.1,"",0.112096,"","","",0.59989816,"",""
2160,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-2001 08:30,"","",0,6.4,9.656,6.18,"","",24.034,"",0.1944,7.314,0.279392,7.6,0.912,0.001,"","","","",0.1116,"","","",16.81,"",0.224192,"","","",0.77689046,"",""
2161,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-2001 08:30,"","",0,4.8,9.656,9.55,"","",30.012,"",2.916,7.314,0.224192,7.8,1.2,0.001,"","","","",0.0744,"","","",24.15,"",0.224192,"","","",0.64974433,"",""
2162,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-2002 08:30,"","",0,4.8,7.7035,7.48,"","",24.034,"",1.944,5.704,0.126108,7.4,1.872,0.001,"","","","",0.1116,"","","",20.1,"",0.126108,"","","",0.55512965,"",""
2163,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-2002 08:30,"","",0,3.2,7.7035,6.93,"","",24.034,"",2.916,6.164,0.098084,7.6,1.008,0.001,"","","","",0.1302,"","","",20.15,"",0.098084,"","","",0.59979665,"",""
2164,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-2002 08:30,"","",0,8,9.656,7.12,"","",34.892,"",0.972,7.314,0.112096,7.6,0.816,0.001,"","","","",0.1674,"","","",24.05,"",0.112096,"","","",0.6499277,"",""
2165,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-2002 08:30,"","",0,11.2,7.7745,7.12,"","",57.035,"",3.888,5.704,0.056048,7.7,1.728,0.001,"","","","",0.2046,"","","",44.2,"",0.056048,"","","",0.37427986,"",""
2166,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-2002 08:30,"","",0,11.2,9.727,6.71,"","",44.103,"",2.916,5.704,0.112096,7.9,1.584,0.001,"","","","",0.1116,"","","",40.149998,"",0.112096,"","","",0.39256918,"",""
2167,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-2002 08:30,"","",0,11.2,9.727,5.9,"","",45.018,"",3.888,6.164,0.39191198,7.4,1.536,"","","","","","","","","",44.2,"",0.364312,"","","",0.40446374,"",""
2168,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-2002 08:30,"","",0,4.8,5.7865,6.51,"","",17.995,"",1.944,4.554,1.036888,7.7,3.024,"","","","","","","","","",20.1,"",1.036888,"","","",0.44320834,"",""
2169,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-2002 08:30,"","",0,6.4,7.7035,5.9,"","",30.012,"",1.944,5.704,0.23799199,7.7,1.2,"","","","","","","","","",24.1,"",0.224192,"","","",0.50679034,"",""
2170,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-2002 08:30,"","","","","",6.51,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
2171,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-2002 08:30,"","",0,12.8,9.727,7.53,"","",63.318,"",5.832,6.509,0.335652,7.7,1.584,"","","","","","","","","",56.3,"",0.294252,"","","",0.3785643,"",""
2172,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-2002 08:30,"","",0,8,9.656,6.52,"","",30.012,"",0.972,7.314,0.23799199,7.1,0.912,"","","","","","","","","",24.05,"",0.224192,"","","",0.6499277,"",""
2173,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-2002 08:30,"","",0,4.8,7.7035,7.27,"","",27.023,"",1.944,4.945,0.19595599,7.2,1.536,"","","","","","","","","",20.1,"",0.182156,"","","",0.4812616,"",""
2174,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-2003 08:30,"","",0,4.8,9.656,8.14,"","",30.012,"",1.944,6.095,0.39191198,7.8,1.2,"","","","","","","","","",20.1,"",0.364312,"","","",0.59318286,"",""
2175,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-2003 08:30,"","",0,8,10.4725,7.93,"","",34.892,"",0.972,6.509,0.25179198,7.1,0.768,"","","","","","","","","",24.05,"",0.224192,"","","",0.5783948,"",""
2176,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-2003 08:30,"","",0,9.6,9.656,7.93,"","",39.04,"",1.944,6.9,0.322276,7.8,0.576,"","","","","","","","","",32.100002,"",0.322276,"","","",0.53095675,"",""
2177,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-2003 08:30,"","","","","",6.12,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
2178,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-2003 08:30,"","",0,9.6,9.727,5.94,"","",39.04,"",2.916,6.164,0.756224,7.5,1.488,"","","","","","","","","",36.15,"",0.728624,"","","",0.44716293,"",""
2179,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-06-2003 08:30,"","","","","","","","","","","","",0,"","","","","","","","","","","","","",0,"","","","","",""
2180,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-06-2003 08:30,"","","","","",7.36,"","","","","","",0,7.3,"","","","","","","","","","","","",0,"","","","","",""
2181,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-2003 08:30,"","",0,4,7.7035,6.2,"","",22.753,"",1.944,5.704,0.069848,7.1,0.672,"","","","","","","","","",18.1,"",0.056048,"","","",0.58513606,"",""
2182,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-08-2003 08:30,"","",0,3.2,7.7035,5.23,"","",16.043,"",0.972,5.382,0.042036,7.1,0.576,"","","","","","","","","",12.05,"",0.042036,"","","",0.67625034,"",""
2183,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-2003 08:30,"","",0,2.4,7.7745,6.59,"","",16.043,"",0.972,4.945,0.014012,7.3,0.528,"","","","","","","","","",10.05,"",0.014012,"","","",0.6806067,"",""
2184,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-2003 08:30,"","",0,3.6,9.656,6.71,"","",17.995,"",1.458,6.164,0.224192,7.3,0.768,"","","","","","","","","",15.075,"",0.224192,"","","",0.6927028,"",""
2185,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-2003 08:30,"","",0,4.4,7.7035,6.92,"","",16.043,"",0.972,5.382,0.182156,7,0.912,"","","","","","","","","",15.05,"",0.182156,"","","",0.6048908,"",""
2186,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-11-2003 08:30,"","","","","",6.31,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
2187,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-11-2003 08:30,"","","","","",8.34,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
2188,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-2003 08:30,"","",0,6.4,9.656,8.95,"","",30.012,"",1.458,6.072,0.097872004,7.3,0.912,"","","","","","","","","",22.075,"",0.084072,"","","",0.56350416,"",""
2189,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-12-2003 08:30,"","","","","",8.82,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
2190,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,22-12-2003 08:30,"","","","","",9.02,"","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
2191,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-01-2004 08:30,"","",0,8,7.7035,9.64,"","",42.029,"",1.458,5.704,0.055836,7,0.768,"","","","","","","","","",26.074999,"",0.042036,"","","",0.48695067,"",""
2192,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,12-01-2004 08:30,"","","","","",9.64,"","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
2193,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-01-2004 08:30,"","","","","",9.02,"","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
2194,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,03-02-2004 08:30,"","",0,8,9.727,9.23,"","",34.892,"",1.944,7.314,0.112096,7,0.624,"","","","","","","","","",28.1,"",0.112096,"","","",0.6016555,"",""
2195,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-02-2004 08:30,"","","","","",8.54,"","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
2196,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-02-2004 08:30,"","","","","",8.34,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
2197,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-03-2004 08:30,"","",0,8.8,9.656,8.54,"","",34.892,"",1.458,6.509,0.098084,7.3,1.008,"","","","","","","","","",28.075,"",0.098084,"","","",0.53546786,"",""
2198,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-03-2004 08:30,"","","","","",8.54,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
2199,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,22-03-2004 08:30,"","","","","",8.54,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
2200,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-2004 08:30,"","",0,27.2,14.555,7.73,"","",141.093,"",11.178,8.97,0.084072,7.3,0.576,"","","","","","","","","",114.575005,"",0.084072,"","","",0.3656526,"",""
2201,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,12-04-2004 08:30,"","","","","",7.12,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
2202,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-04-2004 08:30,"","","","","",6.92,"","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
2203,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-05-2004 08:30,"","",0,8.8,9.656,6.71,"","",42.029,"",2.43,6.095,0.07006,7.7,0.672,"","","","","","","","","",32.125,"",0.07006,"","","",0.468987,"",""
2204,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-05-2004 08:30,"","","","","",6.61,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
2205,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-05-2004 08:30,"","","","","",7.25,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
2206,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-2004 08:30,"","",0,10.4,12.78,7.25,"","",46.36,"",3.888,8.51,0.60209197,8.1,1.08,0.001,"","","","",0.0744,"","","",42.2,"",0.574492,"","","",0.5715337,"",""
2207,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-06-2004 08:30,"","",0,11.2,9.71,7.03,"","",49.7,"",5.832,6.44,0.86832,8,10.64,0.001,"","","","",0.1116,"","","",52.3,"",0.84072,"","","",0.3886794,"",""
2208,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,21-06-2004 08:30,"","",0,6.41,11.66,7.46,"","",24.034,"",1.94,8.096,0.714612,7.7,6.3,0.01,"","","","",0.0558,"","","",24.108334,"",0.714612,"","","",0.71918786,"",""
2209,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-07-2004 08:30,"","","","","",7.25,"","","","","","",0.574492,"","","","","","","","","","","","","",0.574492,"","","","","",""
2210,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,02-08-2004 08:30,"","","","","",7.46,"","","","","","",0.72841203,"","","","","","","","","","","","","",0.714612,"","","","","",""
2211,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-09-2004 08:30,"","",0,4.81,6.745,6.61,"","",31.95,"",4.86,4.86,0.700176,7.6,8.3,0.001,"","","","",0.0744,"","","",32.275,"",0.672576,"","","",0.3737138,"",""
2212,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-2004 08:30,"","",0,8.02,18.46,6.23,"","",20.435,"",0.97,13.2,0.742636,7.3,5.28,0.001,"","","","",0.1116,"","","",24.091667,"",0.742636,"","","",1.1719434,"",""
2213,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-11-2004 08:30,"","","",9.62,"",7.55,"","","","",3.89,"",0.644552,7.7,"",0.001,"","","","","","","","",40.258335,"",0.644552,"","","","","",""
2214,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,11-11-2004 08:30,"","","","","",5.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2215,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-2004 08:30,"","",0,8.02,7.81,8.23,"","",31.95,"",1.94,4.9,0.784672,7.7,2.4,0.001,"","","","",0.093,"","","",28.133335,"",0.784672,"","","",0.40283704,"",""
2216,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-2007 08:30,"","",0,9.6,11.36,5.69,"","",40.687,"",2.916,7.544,0.112096,7.9,2.4,9.48,"",33.35,"","",0.2232,"","","",36.15,"",0.112096,"","","",0.54727405,"",""
2217,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-10-2007 08:30,"","",0,10.76,8.36,6.45,"","",40.06,"",1.1178,6.08,0.294252,7.35,1.968,0.001,"",32.836067,"","",0.0372,"","","",31.5575,"",0.294252,"","","",0.47159758,"",""
2218,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-12-2007 08:30,"","",0,9.96,13.632,7.67,"","",45.16,"",2.61225,7.843,0.308264,7.3,2.208,0.002,"",37.01639,"","",0.1488,"","","",35.784374,"",0.308264,"","","",0.5717663,"",""
2219,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-02-2008 08:30,"","",0,7.24,7.739,9.56,"","",26.52,"",1.84,4.5,0.266228,7.4,1.344,0.001,"",21.737705,"","",0.1488,"","","",25.766666,"",0.266228,"","","",0.3865904,"",""
2220,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-04-2008 08:30,"","",0,11.3,9.24,8.61,"","",38.2,"",2.8,6.1,0.294252,7.77,6.3,0.05,"",31.311476,"","","","","","",39.916668,"",0.294252,"","","",0.42102522,"",""
2221,Tilga,CWC,20,Jharkhand,342,SIMDEGA,Simdega,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,22.62333333,84.41750000,01-06-2009 08:10,"","",0,9.62,9.71,"","","",34.16,"",3.89,7.2,0.22398,7.6,11.08,0.05,"",28,"","",0.186,"","","",40.258335,"",0.21018,"","","",0.49512705,"",""
