SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6223,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-08-2005 08:00,0,"",0,20.6,3.905,"",189,"",63.44,"",25.1505,5.106,0,7.7,0.24,"","",52,"","",0.0744,"","","",156.29375,"",0,"","","",0.1784623,"",""
6224,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2005 08:00,0,"",0,17.2,4.97,"",162,"",92.72,"",19.8045,4.508,0,7.1,0.336,"","",76,"","",0.093,"","","",125.51875,"",0,"","","",0.17580676,"",""
6225,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-10-2005 08:00,0,"",0,12,6.035,"",163,"",97.6,"",13.608,3.795,0,7.7,0.384,"","",80,"","",0.0558,"","","",86.7,"",0,"","","",0.17807387,"",""
6226,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-11-2005 08:00,0,"",0,8.6,8.875,"",76,"",82.96,"",33.4125,3.588,0,7.7,0.24,"","",68,"","",0.0372,"","","",160.71875,"",0,"","","",0.12379783,"",""
6227,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-12-2005 08:00,0,"",0,8.6,8.165,"",75,"",80.52,"",38.637,3.703,0,7.6,0.384,"","",66,"","",0.0558,"","","",182.4875,"",0,"","","",0.11991357,"",""
6228,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-01-2006 08:00,0,"",0,17.2,4.97,"",73,"",175.68,"",34.506,2.99,0,7.6,0.624,"","",144,"","",0.0372,"","","",186.77501,"",0,"","","",0.095648944,"",""
6229,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-02-2006 08:00,0,"",2.4,13.8,6.035,"",70,"",173.24,"",38.637,2.3,0,7.5,0.672,"","",146,"","",0.0744,"","","",195.4875,"",0,"","","",0.071938656,"",""
6230,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-03-2006 08:00,0,"",4.8,10.4,4.97,"",85,"",165.92,"",26.1225,2.806,0,7.7,0.576,"","",144,"","",0.0744,"","","",134.84375,"",0,"","","",0.105664246,"",""
6231,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-04-2006 08:00,0,"",2.4,10.4,4.97,"",156,"",141.52,"",27.216,2.599,0,7.7,0.288,"","",120,"","",0.0558,"","","",139.4,"",0,"","","",0.0962599,"",""
6232,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-05-2006 08:00,0,"",10.8,27.6,6.035,"",82,"",100.04,"",16.767,2.806,0,7.5,0.384,"","",100,"","",0.0558,"","","",138.8625,"",0,"","","",0.10395402,"",""
6233,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-06-2006 08:00,"","",0,20.6,6.035,"",125,"",131.76,"",13.608,3.91,"",7.5,0.432,"","",107.99999,"","",0.0558,"","","",108.2,"","","","","",0.16411868,"",""
6234,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-07-2006 08:00,"","",0,36.2,12.07,"",155,"",141.52,"",9.3555,"","",7.2,0.48,"","",116,"","",0.0558,"","","",129.48125,"","","","","","","",""
6235,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-08-2006 08:00,"","",3.6,27.6,8.165,"",165.2,"",158.6,"",21.9915,"","",7.5,0.528,"","",136,"","",0.0372,"","","",160.63126,"","","","","","","",""
6236,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2006 08:00,"","",4.8,13.8,6.035,"",92.6,"",175.68,"",29.2815,"","",7.7,0.48,"","",152,"","",0.0558,"","","",156.50626,"","","","","","","",""
6237,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-10-2006 08:00,"","",8.4,10.4,4.97,"",72.4,"",117.12,"",19.8045,"","",7.9,0.528,"","",110,"","",0.0744,"","","",108.51875,"","","","","","","",""
6238,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-11-2006 08:00,"","",2.4,29.2,4.97,"",95.5,"",183,"",24.057,2.07,"",7.6,0.336,"","",154,"","",0.0744,"","","",173.2375,"","","","","",0.068686515,"",""
6239,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,04-12-2006 08:00,"","",0,24,7.1,"",80,"",183,"",32.4405,2.3,"",7.5,0.384,"","",150,"","",0.0558,"","","",195.16875,"","","","","",0.07194667,"",""
6240,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-01-2007 08:00,"","",0,13.8,8.165,"",77.1,"",173.24,"",33.4125,1.84,"",7.5,0.48,"","",142,"","",0.0744,"","","",173.71875,"","","","","",0.061043125,"",""
6241,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-02-2007 08:00,"","",0,17.2,9.94,"",141,"",200.08,"",26.1225,1.794,"",8,0.624,"","",164,"","",0.1116,"","","",151.84375,"","","","","",0.06363098,"",""
6242,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-03-2007 08:00,"","",0,8.6,8.165,"",164.5,"",136.64,"",29.2815,2.001,"",8.1,0.528,"","",112,"","",0.093,"","","",143.50626,"","","","","",0.07305803,"",""
6243,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-04-2007 08:00,"","",0,6.8,8.165,"",164,"",148.84,"",22.9635,2.691,"",6.8,0.528,"","",122,"","",0.093,"","","",112.68125,"","","","","",0.110877074,"",""
6244,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-05-2007 08:00,"","",0,10.4,6.035,"",177.9,"",136.64,"",18.8325,2.392,"",6.9,0.528,"","",112,"","",0.093,"","","",104.46875,"","","","","",0.10230403,"",""
6245,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-06-2007 08:00,"","",1.2,10.4,9.94,"",174,"",129.32,"",15.6735,2.599,"",6.9,0.48,"","",108,"","",0.093,"","","",91.30625,"","","","","",0.11887677,"",""
6246,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-07-2007 08:00,"","",2.4,22.4,11.005,"",171,"",46.36,"",4.131,2.599,"",7.4,0.576,"","",42,"","",0.1116,"","","",73.2125,"","","","","",0.1324147,"",""
6247,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-08-2007 08:00,"","",2.4,7,7.1,"",105.7,"",56.12,"",8.3835,2.691,"",7.2,0.576,"","",50,"","",0.1116,"","","",52.43125,"","","","","",0.1623847,"",""
6248,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-09-2007 08:00,"","",0,10.4,20.945,"",165,"",102.48,"",8.3835,2.898,"",7.5,0.528,"","",84,"","",0.1116,"","","",60.93125,"","","","","",0.1621392,"",""
6249,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-10-2007 08:00,"","",6,8.6,12.07,"",198,"",212.28,"",13.608,2.99,"",7.7,0.528,"","",184,"","",0.1302,"","","",78.2,"","","","","",0.14778545,"",""
6250,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-11-2007 08:00,"","",10.8,5.2,9.94,"",70,"",217.16,"",22.9635,2.599,"",7.5,"","","",196,"","","","","","",108.68125,"","","","","",0.109057605,"",""
6251,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-12-2007 08:00,"","",3.6,20.6,4.97,"",118,"",180.56,"",19.8045,3.105,"",7.3,"","","",154,"","","","","","",134.01875,"","","","","",0.1171622,"",""
6252,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-01-2008 08:00,"","",2.4,25.8,3.905,"",143,"",175.68,"",2.0655,3.197,"",7.2,"","","",148,"","","","","","",73.10625,"","","","","",0.16289787,"",""
6253,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-02-2008 08:00,"","",4.8,29.2,3.905,"",126,"",153.72,"",9.3555,8.05,"",7.5,"","","",134,"","","","","","",111.98125,"","","","","",0.3318245,"",""
6254,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-03-2008 08:00,"","",0,12,12.07,"",147,"",153.72,"",17.739,3.105,"",7.3,0.48,"","",126,"","",0.1116,"","","",103.9125,"","","","","",0.13312495,"",""
6255,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-04-2008 08:00,"","",4.8,20.6,3.905,"",142,"",148.84,"",5.2245,1.909,"",7.5,0.528,"","",130,"","",0.093,"","","",73.26875,"","","","","",0.09725528,"",""
6256,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,05-05-2008 08:00,"","",7.2,24,6.035,"",175,"",146.4,"",5.2245,3.703,"",7.2,0.48,"","",132,"","",0.1116,"","","",81.76875,"","","","","",0.17854796,"",""
6257,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-06-2008 08:00,"","",7.2,37.8,8.165,"",165,"",146.4,"",14.58,3,"",7.1,"","","",132,"","","","","","",155.25,"","","","","",0.10504883,"",""
6258,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-07-2008 08:00,"","",12,37.8,3.905,"",165,"",119.56,"",7.29,2.8,"",7.5,"","","",118,"","","","","","",124.875,"","","","","",0.10923498,"",""
6259,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-08-2008 08:00,"","",6,34.4,6.035,"",168,"",158.6,"",16.767,3,"",7.2,"","","",140,"","","","","","",155.8625,"","","","","",0.104874216,"",""
6260,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2008 08:00,"","",0,31,4.97,"",98,"",85.4,"",17.739,7,"",7.2,"","","",70,"","","","","","",151.4125,"","","","","",0.24832958,"",""
6261,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-10-2008 08:00,"","",6,32.6,3.905,"",176,"",151.28,"",18.711,6,"",6.3,"","","",134,"","","","","","",159.4625,"","","","","",0.20741254,"",""
6262,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-11-2008 08:00,"","","","",4.97,"",180,"","","","",6,"",6.9,"","","","","","","","","","","","","","","","","","",""
6263,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-12-2008 08:00,"","","","",4.97,"",143,"","","","",5,"",6.95,"","","","","","","","","","","","","","","","","","",""
6264,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-01-2009 08:00,"","","","",6,"",111,"","","","",3,"",6.68,"","","","","","","","","","","","","","","","","","",""
6265,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-02-2009 08:00,"","","","",5,"",148,"","","","",3,"",6.89,"","","","","","","","","","","","","","","","","","",""
6266,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-03-2009 08:00,"","","","",4,"",140,"","","","",4,"",7.59,"","","","","","","","","","","","","","","","","","",""
6267,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-04-2009 08:00,"","",2.3,16.03,11.91,"",110,"",97.91,"",2.92,3.5,"",8.4,"","","",84.08743,"","","","","","",52.24167,"","","","","",0.2110945,"",""
6268,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,04-05-2009 08:00,"","",5.83,28.06,9.39,"",131,"",123.95,"",2.43,3.8,"",8.6,"","","",111.315025,"","","","","","",80.275,"","","","","",0.1847834,"",""
6269,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-06-2009 08:00,"","","","",8.99,"",149,"","","","",2.57,"",8.71,"","","","","","","","","","","","","","","","","","",""
6270,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-07-2009 08:00,"","","","",5.99,"",83.75,"","","","",1.83,"",8.43,"","","","","","","","","","","","","","","","","","",""
6271,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-08-2009 08:00,"","","","",7.99,"",92.9,"","","","",2.58,"",7.2,"","","","","","","","","","","","","","","","","","",""
6272,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2009 08:00,"","","","",4.498,"",112,"","","","",1.75,"",7.2,"","","","","","","","","","","","","","","","","","",""
6273,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,05-10-2009 08:00,"","","","",3.99,"",126,"","","","",2.99,"",7.35,"","","","","","","","","","","","","","","","","","",""
6274,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-11-2009 08:00,"","","","",1.99,"",120.5,"","","","",2.765,"",7.1,"","","","","","","","","","","","","","","","","","",""
6275,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-12-2009 08:00,"","","","",3,"",144.8,"","","","",2.95,"",7.06,"","","","","","","","","","","","","","","","","","",""
6276,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-01-2010 08:00,"","","","",2.01,"",129.2,"","","","",2.85,"",7.57,"","","","","","","","","","","","","","","","","","",""
6277,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-02-2010 08:30,"","","","",1.5,"",123.2,"","","","",3.6,"",7.38,"","","","","","","","","","","","","","","","","","",""
6278,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-03-2010 08:30,"","","","",1.51,"",131.7,"","","","",4.1,"",6.91,"","","","","","","","","","","","","","","","","","",""
6279,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,05-04-2010 08:30,"","",0,39.6,2.01,"",130,"",108,"",2.1,2.1,"",7.31,"","","",88.52459,"","","","","","",107.74999,"","","","","",0.08812029,"",""
6280,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-05-2010 08:30,"","","","",1.5,"",158,"","","","",2.8,"",7.16,"","","","","","","","","","","","","","","","","","",""
6281,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-06-2010 08:30,"","","","",2.01,"",110,"","","","",1.92,"",7.51,"","","","","","","","","","","","","","","","","","",""
6282,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-07-2010 08:30,"","","","",2.01,"",91,"","","","",3.8,"",7.72,"","","","","","","","","","","","","","","","","","",""
6283,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-08-2010 08:30,"","","","",3.52,"",193.2,"","","","",2.9,"",7.5,"","","","","","","","","","","","","","","","","","",""
6284,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2010 08:30,"","","","",3.02,"",175,"","","","",1.5,"",7.23,"","","","","","","","","","","","","","","","","","",""
6285,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,04-10-2010 08:30,"","","","",1.51,"",137,"","","","",2.1,"",7.1,"","","","","","","","","","","","","","","","","","",""
6286,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-11-2010 08:30,"","","","",1.52,"",63,"","","","",6,"",7.2,"","","","","","","","","","","","","","","","","","",""
6287,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-12-2010 08:30,"","","","",3.52,"",130,"","","","",4.9,"",7.3,"","","","","","","","","","","","","","","","","","",""
6288,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-01-2011 08:30,"","","","",2.52,"",111,"","","","",5.8,"",7.4,"","","","","","","","","","","","","","","","","","",""
6289,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-02-2011 08:30,"","","","",2.52,"",131,"","","","",7.1,"",7.3,"","","","","","","","","","","","","","","","","","",""
6290,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-04-2011 08:30,"","",0,36.8,2.88,"",127,"",154.5,"",3.4,6.1,"",6.78,1.5,"","",126.63934,"","","","","","",106.166664,"","","","","",0.25794208,"",""
6291,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,02-05-2011 08:30,"","","","",2.52,"",113,"","","","",4.56,"",6.89,"","","","","","","","","","","","","","","","","","",""
6292,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-06-2011 08:30,"","","","",2.52,"",140,"","","","",4.6,"",7.6,"","","","","","","","","","","","","","","","","","",""
6293,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-07-2011 08:30,"","","","",2.01,"",103,"","","","",5.1,"",7.6,"","","","","","","","","","","","","","","","","","",""
6294,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-08-2011 08:30,"","","","",2.01,"",100.5,"","","","",6.1,"",7.4,"","","","","","","","","","","","","","","","","","",""
6295,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-09-2011 08:20,"","","","",2.88,"",153,"","","","",6.8,"",7.7,"","","","","","","","","","","","","","","","","","",""
6296,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,11-10-2011 08:20,"","","","",2.52,"",179,"","","","",7.1,"",7.6,"","","","","","","","","","","","","","","","","","",""
6297,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-11-2011 08:20,"","","","",6.9,"",138,"","","","",7.2,"",7.1,"","","","","","","","","","","","","","","","","","",""
6298,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,01-12-2011 08:30,"","","","",7.49,"",132,"","","","",7.1,"",7.2,"","","","","","","","","","","","","","","","","","",""
6299,Tufanganj,CWC,19,West Bengal,308,COOCH BEHAR,TUFANGANJ-I,-,-,Brahmaputra,Brahmaputra,Torsa,Raidak-I,-,Raidak-I,26.30861111,89.68194444,03-01-2012 08:30,"","","","",3,"",68,"","","","",5.7,"",7.2,"","","","","","","","","","","","","","","","","","",""
