SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
521,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-05-2013 08:30,0.44,"",0,28.83,34.99,"","","",116.6,"",9.5,30.3,"",7.55,30,0.1,"",95.57377,"","","","","","",111.65833,"","","","","",1.2508268,"",""
522,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-05-2013 09:40,0.33696,"",0,28.78,35.0385,7.46,"","",116.632,"",9.5013,0,0.0828,7,0,"","",95.600006,"","",0,"","","",111.53875,"",0,"","","",0,"",""
523,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-06-2013 08:30,0.05,"",0,27.19,46.7,8.4,204,"",89.94,"",12.63,35.17,"",7.62,59,0.05,"",73.72131,"","","","","","",120.6,"","","","","",1.3976207,"",""
524,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-07-2013 08:30,0.61,"",0,28.88,16.06,7.9,148,"",70.8,"",13.72,3.24,"",7.65,62.7,0.13,"",58.03279,"","","","","","",129.36667,"","","","","",0.12431896,"",""
525,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-08-2013 08:30,0.05,"",0,34.14,6.7,7.2,162,"",123,"",10.52,4.18,"",7.24,43.4,0.001,"",100.81967,"","","","","","",129.18333,"","","","","",0.16041236,"",""
526,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-09-2013 08:30,0.05,"",0,31.68,31.81,7.6,234,"",129.1,"",13.25,23.2,"",7.4,51.2,1.33,"",105.81968,"","","","","","",134.40834,"","","","","",0.8731843,"",""
527,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-10-2013 08:30,0.16,"",0,43.29,73.1,7.4,404,"",153.5,"",21.88,57.32,"",7.87,76.2,0.001,"",125.81967,"","","","","","",199.39166,"","","","","",1.771707,"",""
528,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-11-2013 08:30,0.78,"",0,61.64,32.86,7.1,282,"",154.9,"",3.55,26.48,"",7.62,62.1,0.001,"",126.96721,"","","","","","",168.89166,"","","","","",0.88755226,"",""
529,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-12-2013 08:30,0.05,"",23.74,50.09,66.4,8.5,359,"",174.5,"",21.3,55.03,"",7.75,54.9,0.001,"",182.59946,"","","","","","",213.97499,"","","","","",1.641566,"",""
530,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-01-2014 08:30,2.02,"",19.44,70.26,204.9,7.4,732,"",155.9,"",39.62,140.8,"",7.92,167.2,0.001,"",160.18687,"","","","","","",340.73334,"","","","","",3.3296463,"",""
531,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-02-2014 08:30,0.92,"",0,48.73,37.18,7.6,270,"",173.8,"",12.55,26.18,"",7.68,58.6,1.48,"",142.45901,"","","","","","",174.11667,"","","","","",0.8652141,"",""
532,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-03-2014 08:30,0.05,"",0,44.85,37.84,7.2,274,"",169.2,"",15.92,31.49,"",7.75,56,0.03,"",138.68852,"","","","","","",178.45833,"","","","","",1.0283581,"",""
533,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-04-2014 08:30,0.05,"",0,31.68,13.85,7.6,169,"",123.5,"",10.74,17.51,"",7.53,39.8,0.001,"",101.22951,"","","","","","",123.95,"","","","","",0.68608546,"",""
534,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-05-2014 08:30,0.5,"",0,48,68,7.6,348,"",234.2,"",17.55,62,"",8.1,21.4,0.04,"",191.96721,"","","","","","",193.125,"","","","","",1.9463849,"",""
535,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-06-2014 09:40,1.25,"",0,34.15,20.68,7.3,228,"",108.48,"",15.32,11.81,"",7.11,55,0.08,"",88.91804,"","","","","","",149.20834,"","","","","",0.42191416,"",""
536,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-07-2014 09:30,0.05,"",0,31.01,112.79,7.3,401,"",120.07,"",13.48,92.7,"",7.52,69,0.001,"",98.41803,"","","","","","",133.69167,"","","","","",3.498488,"",""
537,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-08-2014 09:15,0.13,"",0,30.28,21.6,6.25,193,"",101.53,"",6.37,25.85,"",7.82,40.4,0.25,"",83.22131,"","","","","","",102.24167,"","","","","",1.114618,"",""
538,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-09-2014 09:00,0.29,"",0,40.08,43.32,7.8,293,"",150.08,"",9.56,47.25,"",7.2,74.5,0.001,"",123.016396,"","","","","","",140.03334,"","","","","",1.7410984,"",""
539,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-10-2014 08:42,0.05,"",0,36.96,110,7.2,515,"",179.58,"",20.6,104.52,"",7.44,98.5,0.22,"",147.19672,"","","","","","",178.23334,"","","","","",3.41744,"",""
540,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-11-2014 10:00,0.29,"",0,45.19,42.83,7.6,259,"",130.31,"",10.12,36.6,"",7.36,38,0.001,"",106.81147,"","","","","","",155.14166,"","","","","",1.2812228,"",""
541,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2014 10:00,0.05,"",0,48.76,54.61,7.4,299,"",141.52,"",12.17,52,"",7.5,48.5,0.6,"",116,"","","","","","",172.60832,"","","","","",1.7259626,"",""
542,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2015 10:00,0.48,"",0,34.91,69.22,7.6,310,"",146.4,"",10.2,75.2,"",7.6,35,0.33,"",119.99999,"","","","","","",129.775,"","","","","",2.879119,"",""
543,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-02-2015 10:00,0.15,"",0,48.5,33.84,7.6,312,"",183.1,"",14.4,41.81,"",7.57,57,0.88,"",150.08197,"","","","","","",181.25,"","","","","",1.354524,"",""
544,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-03-2015 09:40,0.11,"",0,45.6,39.58,"",294,"",139.93,"",11.2,34.8,"",7.69,59.6,0.71,"",114.69672,"","","","","","",160.66666,"","","","","",1.1972023,"",""
545,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2015 09:10,0.45,"",0,35.2,46.88,7.6,287,"",120.8,"",9.5,45,"",7.51,70,0.51,"",99.016396,"","","","","","",127.583336,"","","","","",1.7374518,"",""
546,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2015 09:20,1.02,"",0,36.8,27.83,7.4,216,"",112.24,"",10.74,17.05,"",7.3,34,0.75,"",92,"","","","","","",136.75,"","","","","",0.6359126,"",""
547,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2015 09:20,0.52,"",0,48,210.28,"",1333,"",882.52,"",138.71,193.48,"",8.65,38,0.26,"",723.3771,"","","","","","",697.9584,"","","","","",3.2027714,"",""
548,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-07-2015 09:35,0.94,"",0,31.92,23.12,"",199,"",105.6,"",9.8,19.3,"",7.64,30,1.64,"",86.55737,"","","","","","",120.63333,"","","","","",0.76645476,"",""
549,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-08-2015 09:00,0.06,"",0,9.8,40.58,"",244,"",137.71,"",29.92,27.54,"",7.84,42,2.17,"",112.87705,"","","","","","",149.16667,"","","","","",0.9861674,"",""
550,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-09-2015 09:30,0.11,"",0,36.82,40.5,"",244,"",127.92,"",8.54,32.3,"",8.1,44,0.51,"",104.852455,"","","","","","",127.63333,"","","","","",1.24665,"",""
551,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-10-2015 09:40,0.15,"",0,40.91,91.82,"",503,"",161.01,"",27.58,88.2,"",8.25,102.3,0.57,"",131.9754,"","","","","","",217.19167,"","","","","",2.613086,"",""
552,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-11-2015 09:30,0.2,"",0,38.32,72.37,"",355,"",103.45,"",27.76,54.26,"",8.09,86,0.76,"",84.79508,"","","","","","",211.46666,"","","","","",1.6293229,"",""
553,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2015 09:00,18,"",0,104.32,149.1,"",1067,"",522.4,"",68.16,138.92,"",7.77,20.2,3.25,"",428.19675,"","","","","","",544.8,"","","","","",2.5985718,"",""
554,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2016 09:30,0.55,"",0,61.92,182.6,"",646,"",239.2,"",30.9,150.5,"",7.92,95.8,1.96,"",196.06557,"","","","","","",283.55,"","","","","",3.9007988,"",""
555,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-02-2016 09:00,4.83,"",0,53.05,154,"",788,"",287.8,"",35.64,160.8,"",8.29,155,2.15,"",235.90163,"","","","","","",281.125,"","","","","",4.1873665,"",""
556,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,29-02-2016 15:30,1.08,"",10.08,40.16,78.2,"",393,"",175.5,"",26.38,58.09,"",8.31,73.6,0.94,"",160.65247,"","","","","","",210.31667,"","","","","",1.7488644,"",""
557,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2016 08:30,1.09,"",6.96,32.56,91.5,"",353,"",84.66,"",22.26,55.27,"",8.16,69,0.53,"",80.99345,"","","","","","",174.15001,"","","","","",1.8287003,"",""
558,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2016 08:45,0.1,"",0,65.92,104.9,"",697,"",250.8,"",46.46,99.3,"",8.09,186.6,0.85,"",205.57378,"","","","","","",358.38333,"","","","","",2.2903814,"",""
559,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-05-2016 09:30,0.15,"",0,53.76,173.1,"",658,"",151.3,"",42.85,117.1,"",8.87,145.2,0.25,"",124.016396,"","","","","","",312.94165,"","","","","",2.8908694,"",""
560,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2016 09:30,0.05,"",0,19.8,48.87,1.12,241,"",93.21,"",24.52,34.04,"",8.02,78.4,0.1,"",76.40164,"","","","","","",151.66667,"","","","","",1.2077813,"",""
561,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-07-2016 08:40,0.06,"",0,40.05,91.24,"",353,"",93.21,"",11.59,66.82,"",7.8,75,0.34,"",76.40164,"","","","","","",148.41667,"","","","","",2.3922002,"",""
562,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2016 08:30,0.05,"",0,23.76,23.19,6.16,153,"",123.85,"",11.5,15.01,"",7.8,24.8,0.03,"",101.516396,"","","","","","",107.316666,"","","","","",0.6323556,"",""
563,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-09-2016 08:10,0.05,"",0,17.58,28.4,4.69,167,"",91.97,"",13.69,19.94,"",8,19.4,"","",75.38525,"","","","","","",100.99166,"","","","","",0.86650753,"",""
564,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-10-2016 08:00,1.11,"",26.35,31.47,77.04,3.26,370,"",102.74,"",16.57,63.08,"",8.6,44.2,0.38,"",128.12978,"","","","","","",147.71666,"","","","","",2.2653737,"",""
565,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-11-2016 08:20,0.05,"",0,32.04,51.83,2.1,289,"",163.38,"",19.05,33.71,"",7.7,24.6,0.52,"",133.91803,"","","","","","",159.475,"","","","","",1.1653222,"",""
566,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2016 08:30,0.01,"",0,31.21,60.52,"",379,"",197.49,"",47.38,47.38,"",7.44,9,0.41,"",161.877,"","","",621.23,"","",248.492,"","","","","","","",""
567,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2016 09:00,0.05,"",0,31.21,60.52,2.45,379,"",197.49,"",32.24,57.38,"",7.4,9,0.41,"",161.87706,"","","","","","",212.35834,"","","","","",1.72018,"",""
568,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-01-2017 08:30,7.8,"",0,47.12,206.81,"",998,"",89.8,"",37.94,202.55,"",8.33,272.9,0.795,"",147.197,"","","",727.958,"","",291.183,"","","","","","","",""
569,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-02-2017 08:30,0.14,"",2.3,41.8,99.68,"",389,"",133.2,"",16.71,52.88,"",8.27,0,0.512,"",135.607,"","","",539.855,"","",215.942,"","","","","","","",""
570,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2017 08:30,0.08,"",15.5,61.67,256.45,"",862,"",87.4,"",28.58,183.35,"",8.32,181.67,1.24,"",168.713,"","","",821.02,"","",328.408,"","","","","","","",""
571,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,07-03-2017 09:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
572,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-04-2017 08:30,0.1,"",0.9,42.42,59.43,"",274,"",104.1,"",12.67,31.77,"",7.95,47.73,0.01,"",105,"","","",521.063,"","",208.425,"","","","","","","",""
573,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2017 08:30,0.02,"",0.4,31.2,66.46,"",252,"",65.6,"",13.05,36.8,"",7.81,41.87,5.74,"",66,"","","",406.563,"","",162.625,"","","","","","","",""
574,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2017 08:30,0.04,"",0.6,23.46,31,"",214,"",102.8,"",9.83,28.99,"",7.8,16.78,0.12,"",103.459,"","","",305.813,"","",122.325,"","","","","","","",""
575,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-07-2017 09:00,11,"",0,46.51,153.36,"",586,"",34.2,"",27.91,108.6,"",7.48,48.5,3.38,"",55.984,"","","",658.918,"","",263.567,"","","","","","","",""
576,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2017 09:15,0.42,"",0,28.56,18.46,"",128,"",97.36,"",12.48,3,"",7.79,20.6,"","",79.803,"","","",375.5,"","",150.2,"","","","","","","",""
577,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-09-2017 08:11,0.05,"",0,22.97,46.15,"",266,"",101.83,"",18.12,30.66,"",8.11,36.4,0.48,"",83.467,"","","",352.52,"","",141.008,"","","","","","","",""
578,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-10-2017 09:20,0.09,"",0,30.48,67.45,"",412,"",176.17,"",19.39,77.44,"",7.51,55.83,0.38,"",144.402,"","","",438.687,"","",175.475,"","","","","","","",""
579,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-11-2017 09:00,0.621,"",0,29.38,59.07,"",331,"",195.18,"",18.39,48.68,"",7.96,83,"","",159.984,"","","",420.98,"","",168.392,"","","","","","","",""
580,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2017 09:10,0.577,"",0,41.28,80.45,"",346,"",195.64,"",21.024,50.28,"",7.57,37,"","",160.361,"","","",561.4,"","",224.56,"","","","","","","",""
581,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2018 09:30,3.67,"",0,45,80.98,0,710,"",285.8,"",16,108.2,"",8.12,120,1.554,0,234.262,0,0,0,568.75,"","",227.5,"","","",0,"","","",0
582,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,05-02-2018 10:00,0.0594,"",0,42.24,92.08,"",617,"",203.0568,"",20.64,115.2,"",7.2,134,1.4616,"",166.44,"","","",569,"","",227.6,"","","","","","","",""
583,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2018 09:30,1.64,"",0,44.22,147.68,"",715,"",272.6,"",39.49,135.88,"",8.01,112,4.35,"",223.443,"","","",707.438,"","",282.975,"","","","","","","",""
584,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-04-2018 07:00,0.0573,"",0,58.24,114.452,"",532,"",127.8072,"",31.104,83.51,"",8.41,180,0.422,"",104.76,"","","",801.068,"","",320.427,"","","","","","","",""
585,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2018 07:50,0.11,"",0,35.84,98.45,"",488,"",120.34,"",28.416,83.65,"",8,129,0.12,"",98.639,"","","",550.932,"","",220.373,"","","","","","","",""
586,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2018 10:00,0.1,"",0,23,25.84,"",192,"",126.88,"",14,36.98,"",7.52,34.2,0.06,"",104,"","","",327.083,"","",130.833,"","","","","","","",""
587,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-07-2018 08:00,0.66,"",2.18,32.48,38.48,"",317,"",165,"",18.26,42,"",8.4,92,0.15,"",138.879,"","","",452.458,"","",180.983,"","","","","","","",""
588,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2018 09:00,0.14,"",0,22.09,15.34,"",131,"",121.12,"",9.02,16.06,"",7.65,11,0.137,"",99.279,"","","",286.48,"","",114.592,"","","","","","","",""
589,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-09-2018 08:30,0.741,"",0,34.41,90.36,"",565,"",154.68,"",23.96,90.37,"",7.74,123.2,0.267,"",126.787,"","","",508.188,"","",203.275,"","","","","","","",""
590,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-10-2018 08:30,0.302,"",0,24.2,20.84,"",197,"",115.22,"",13.82,17.49,"",7.7,31.2,0.039,"",94.443,"","","",338.458,"","",135.383,"","","","","","","",""
591,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-11-2018 08:30,0.41,"",0,23.65,34.51,"",287,"",126,"",17.33,30.43,"",8.14,46.1,0.27,"",103.279,"","","",354.667,"","",141.867,"","","","","","","",""
592,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-12-2018 08:30,0.53,"",0,38.152,32.67,"",305,"",160.79,"",19.61,29.26,"",8.08,52.8,52.8,"",131.795,"","","",519.98,"","",207.992,"","","","","","","",""
593,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2019 08:30,0.624,"",0,36.63,52.85,"",377,"",183.4,"",22.53,43.5,"",8.02,59.2,0.071,"",150.328,"","","",522.375,"","",208.95,"","","","","","","",""
594,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-02-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
595,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
596,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2019 08:30,0.146,"",16.97,32.29,38.4,"",241,"",102.92,"",14.8,31.17,"",8.94,42,0.002,"",112.644,"","","",428.855,"","",171.542,"","","","","","","",""
597,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2019 08:30,0.0952,"",0,27.6,28.01,"",154,"",141.16,"",18.36,21.98,"",8.02,34.6,0.054,"",115.705,"","","",402.25,"","",160.9,"","","","","","","",""
598,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-06-2019 08:30,0.596,"",5.53506,16.19,27.25,"",295,"",109.39,"",21.71,21.39,"",8.52,39.96,0.31,"",98.889,"","","",304.333,"","",121.733,"","","","","","","",""
