SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
582,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-02-2011 08:30,0.054756,"",0,40,18.46,"","","",97.6,"",3.159,18.17,3.37254,7.62,17.28,"","",80,"","",0.08928,"","","",113.1625,"",3.36288,"","","",0.7441327,"",""
583,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-04-2011 08:30,0.65988,"",0,40,22.365,"","","",113.46,"",5.2245,18.17,4.2036,8.41,21.12,"","",93,"","",0.1395,"","","",121.76875,"",4.2036,"","","",0.71759385,"",""
584,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-06-2011 08:00,0,"",0,42.1,18.886,"","","",130.723,"",1.7496,15.019,0.601244,7.98,13.968,"","",107.15,"","",0.1674,"","","",112.54,"",0.518444,"","","",0.61661595,"",""
585,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2011 09:00,0,"",0,25.76,15.549,"","","",92.72,"",1.9197,13.593,0.61568,7.59,18.672,"","",76,"","",0.0558,"","","",72.39875,"",0.56048,"","","",0.69595796,"",""
586,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-10-2011 08:00,0,"",34.17,33,22.152,"","","",46.36,"",2.6001,19.32,0.47577202,7.81,17.28,"","",94.95,"","",0.2046,"","","",93.33375,"",0.434372,"","","",0.8712322,"",""
587,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-12-2011 09:00,0.01404,"",0,33.42,13.916,"","","",119.072,"",11.1294,12.489,0.336288,7.78,22.608,"","",97.6,"","",0.0186,"","","",129.9225,"",0.336288,"","","",0.4779597,"",""
588,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-02-2012 11:00,0,"",0,34.74,13.277,"","","",113.887,"",11.60325,12.236,3.390904,8.77,26.496,"","",93.35,"","",0.1488,"","","",135.19687,"",3.390904,"","","",0.4590537,"",""
589,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2012 13:00,0.01404,"",11.22,29.54,11.644,"","","",91.5,"",10.19385,10.12,10.396904,8.9,20.208,"","",93.7,"","",0.093,"","","",116.32437,"",10.396904,"","","",0.40932664,"",""
590,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-06-2012 08:00,0.1,"",0,48.42,18.36,"","","",122,"",2.5,10.1,"",8.06,32,0.001,"",100,"","","","","","",131.46666,"","","","","",0.38368452,"",""
591,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-06-2012 08:30,0.08424,"",0,48.32,18.389,6.5,"","",101.992,"",2.5029,28.106,52.026554,8.06,61.968,"","",83.6,"","",0,"","","",131.22874,"",52.026554,"","","",1.0686754,"",""
592,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2012 08:00,0.05,"",0,36.78,9.09,"","","",119.5,"",6.89,20.12,92.04483,8.82,40.5,0.001,"",97.95082,"","",0,"","","",120.65833,"",92.04483,"","","",0.7985065,"",""
593,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-10-2012 08:00,0.3,"",0,21.22,21.62,8.2,"","",82.8,"",12.32,10.06,6.921716,8.72,30.1,0.24,"",67.86886,"","",0,"","","",104.38333,"",6.907916,"","","",0.42983535,"",""
594,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-12-2012 08:30,0.05,"",0,29.5,30.21,8.3,"","",117.7,"",15.33,20.3,2.199884,8.29,36.5,0.001,"",96.47541,"","",0,"","","",137.625,"",2.199884,"","","",0.7552707,"",""
595,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-02-2013 08:30,0.05,"",0,20.49,19.2,8,"","",111.5,"",12.12,10.57,2.3226,8.24,23.6,0.03,"",91.39344,"","",0,"","","",101.725,"",2.1018,"","","",0.45750064,"",""
596,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2013 08:30,0.34,"",0,25.44,19.63,8.4,"","",97.65,"",8.16,17.68,2.199884,8.13,21.4,0.35,"",80.040985,"","",0,"","","",97.6,"",2.199884,"","","",0.78062636,"",""
597,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-06-2013 08:30,0.1,"",0,36.4,16.98,"",204,"",136.3,"",12.81,10.07,"",8.22,43.5,0.03,"",111.72131,"","","","","","",144.375,"","","","","",0.36561072,"",""
598,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2013 08:30,0.05,"",0,20.18,11.33,"",113,"",70.27,"",5.31,12,"",7.35,27.8,0.001,"",57.59836,"","","","","","",72.575,"","","","","",0.6142885,"",""
599,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-10-2013 08:30,0.05,"",0,24.92,13.11,10.5,168,"",91.26,"",16.7,1,"",7.65,10.1,0.001,"",74.80328,"","","","","","",131.88333,"","","","","",0.03801966,"",""
600,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-12-2013 08:30,0.05,"",0,43.48,14.71,6.89,170,"",110.8,"",7.43,1.63,"",7.48,38.6,0.001,"",90.81967,"","","","","","",139.65833,"","","","","",0.060123675,"",""
601,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-02-2014 08:30,0.21,"",0,35.72,15.9,9.81,186,"",114.5,"",11.48,12.37,"",7.77,51,0.22,"",93.85246,"","","","","","",137.13333,"","","","","",0.46077093,"",""
602,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2014 08:30,0.05,"",0,22.02,11.63,9.2,138,"",72.71,"",5.8,12.81,"",7.82,27.1,0.001,"",59.59836,"","","","","","",79.21667,"","","","","",0.62766224,"",""
603,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-06-2014 08:30,0.05,"",0,41.23,16.8,9.4,138,"",106.29,"",0.74,9.39,"",7.5,1,0.001,"",87.122955,"","","","","","",106.15833,"","","","","",0.39685595,"",""
604,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-08-2014 08:00,0.14,"",0,19.92,10.71,8.96,101,"",63.51,"",1.35,12.14,"",7.9,2.3,0.001,"",52.057377,"","","","","","",55.425,"","","","","",0.71035945,"",""
605,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,07-10-2014 08:30,0.08,"",0,20.56,16.98,8.27,153,"",83.46,"",5.72,18.73,"",7.9,19.5,0.001,"",68.409836,"","","","","","",75.23333,"","","","","",0.94177043,"",""
606,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-12-2014 08:30,0.05,"",0,26.58,11.08,9.6,162,"",108.1,"",9.38,13.5,"",7.2,23.6,0.001,"",88.60656,"","","","","","",105.53333,"","","","","",0.5732921,"",""
607,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-02-2015 08:30,0.09,"",0,38.5,19.21,9.4,222,"",124.93,"",11.5,20.88,"",7.15,38.2,0.41,"",102.40164,"","","","","","",144.16667,"","","","","",0.7584845,"",""
608,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,06-04-2015 08:30,0.05,"",0,22.4,16.57,9.4,165,"",80.52,"",8.6,19,"",7.4,43,0.17,"",66,"","","","","","",91.833336,"","","","","",0.86504084,"",""
609,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-06-2015 09:00,0.37,"",0,26.8,11.88,"",136,"",96.62,"",8.68,16,"",7.95,20,1,"",79.196724,"","","","","","",103.166664,"","","","","",0.6871337,"",""
610,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-08-2015 08:00,0.05,"",0,31.36,9.6,"",126,"",60.29,"",2.16,9.85,"",7.55,16,1.08,"",49.418034,"","","","","","",87.4,"","","","","",0.45898268,"",""
611,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,05-10-2015 08:30,0.39,"",1.92,24.06,15.86,"",162,"",56.48,"",11.58,10.01,"",8.34,34.7,0.54,"",49.495083,"","","","","","",108.4,"","","","","",0.41959515,"",""
612,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-12-2015 08:30,0.1,"",0,24.64,26.98,"",164,"",73.93,"",22.17,4.76,"",8.77,43.4,0.13,"",60.598362,"","","","","","",153.975,"","","","","",0.16755357,"",""
613,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-02-2016 08:40,0.1,"",0,31.18,27.26,"",202,"",65.74,"",12.71,14.9,"",7.72,50.4,0.29,"",53.885242,"","","","","","",130.90834,"","","","","",0.5682235,"",""
614,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2016 08:30,0.34,"",7.2,20.6,18.1,"",174,"",87.82,"",18.14,5.78,"",7.91,22.2,0.06,"",83.983604,"","","","","","",127.08333,"","","","","",0.223946,"",""
615,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-06-2016 08:30,0.05,"",7.2,26.29,14.5,5.68,189,"",101.26,"",18.63,10.31,"",8.4,54,0.06,"",95,"","","","","","",143.35,"","","","","",0.37600657,"",""
616,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2016 08:30,0.05,"",0,19.17,8.56,2.41,101,"",47.84,"",5.98,7.27,"",7.7,24,0.15,"",39.213116,"","","","","","",72.84167,"","","","","",0.37154862,"",""
617,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-10-2016 08:30,0.05,"",27,25.63,17.4,4.78,135,"",43.94,"",14.52,1,"",9,8.2,0.14,"",81.016396,"","","","","","",124.575,"","","","","",0.039110195,"",""
618,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-12-2016 08:30,0.02,"",0,18.4,9.04,3.64,184,"",90.96,"",23.4,6.49,"",8.03,45.2,0.11,"",74.557,"","","",337.917,"","",135.167,"","","","","",0.23674244,"",""
619,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-04-2017 08:30,0.03,"",1.1,24.02,20.13,"",180,"",74.6,"",8.98,23.92,"",8.2,32.32,0.1,"",75.803,"","","",306.333,"","",122.533,"","","","","","","",""
620,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-06-2017 08:40,0.04,"",0,26.93,8,"",179,"",0,"",8.36,5.51,"",7.92,9.27,0.28,"",0,"","","",332.77,"","",133.108,"","","","","","","",""
621,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2017 08:30,0.05,"",0,10.5,10.92,"",83,"",50.47,"",5.51,6.56,"",7.56,10.2,"","",41.37,"","","",143.81,"","",57.53,"","","","","","","",""
622,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-10-2017 08:30,0.07,"",0,15.04,10.65,"",141,"",83.45,"",9.02,17.57,"",7.82,29.17,0.08,"",68.402,"","","",213.043,"","",85.217,"","","","","","","",""
623,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-12-2017 08:30,0.0318,"",0,24.64,44.27,"",193,"",117.29,"",9.408,22.45,"",9,31,"","","","","","","","","","","","","","","","","",""
624,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,05-02-2018 08:30,0.0874,"",0,27.32,14.768,"",189,"",45.524,"",8.352,12.02,"",8.3,39,0.528,"",37.315,"","","",336.782,"","",134.713,"","","","","","","",""
625,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-04-2018 08:30,0.085,"",0,26.24,22.152,"",237,"",148.0104,"",21.504,15.37,"",7.8,53,0.3389,"",121.32,"","","",407.732,"","",163.093,"","","","","","","",""
626,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-06-2018 08:30,0.471,"",0,24,25.84,"",221,"",118.3,"",19,16.6,"",7.48,30,0.04,"",96.967,"","","",368.75,"","",147.5,"","","","","","","",""
627,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2018 08:00,0.93,"",0,13.09,12.34,"",109,"",80.15,"",8.66,10.12,"",7.7,4,0.023,"",65.697,"","","",190.48,"","",76.192,"","","","","","","",""
628,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-10-2018 08:30,0.0624,"",0,20.52,9.5,"",115,"",87.11,"",9.22,8.4,"",7.78,22,0.02198,"",71.402,"","","",271.375,"","",108.55,"","","","","","","",""
629,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-12-2018 08:30,0.0642,"",0,18.39,10.17,"",168,"",90.77,"",14.04,8.08,"",8.18,30.8,0.133,"",74.402,"","","",279.312,"","",111.725,"","","","","","","",""
630,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-02-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
631,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2019 08:30,0.075,"",0,12.64,5.6,"",113,"",58.3,"",9.74,4.9,"",7.76,24.5,0.05,"",47.787,"","","",192.543,"","",77.017,"","","","","","","",""
632,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-06-2019 08:30,0.047,"",0,40.95,8.29,"",196,"",152.07,"",14.57,6.55,"",8.13,39.6,0.032,"",124.648,"","","",517.625,"","",207.05,"","","","","","","",""
633,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2019 08:00,0.12,"",0,29.31,7.08,"",138,"",81.28,"",7.5,5.28,"",7.78,37.7,0.01,"",66.623,"","","",352.188,"","",140.875,"","","","","","","",""
634,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-10-2019 08:30,0.12,"",0,25.19,8.76,"",113,"",60.56,"",3.13,6.86,"",7.86,26,0.66,"",49.639,"","","",281.958,"","",112.783,"","","","","","","",""
635,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-12-2019 08:30,0.129,"",0,34.73,7.87,"",178,"",116,"",11.72,6.29,"",7.89,35.1,0.042,"",95.082,"","","",435.02,"","",174.008,"","","","","","","",""
636,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,03-02-2020 08:30,0.09,"",4,30.1,14.5,8.45,171,"",81,"",23.03,11.57,"",8.51,84.6,0.1,"",73.06,"","","",457.48,"","",182.99,"","","","","","","",""
637,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2020 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
638,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,05-10-2020 08:30,"","",0,32.02,11.85,8.5,174,"",116,"",14.22,9.41,"",8.23,34.76,"","",96.7,"","","","","","","","","","","","","","",""
639,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,07-11-2020 08:30,8.8,"",0,42.61,12.34,7.5,207,"",68,"",10.8,9.81,1.01,8.38,71.6,0.02,"",0,"","","","","","","","",1,"","","","","",""
