SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2485,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-10-2015 10:40,0.13,"",0,19.86,7.42,"",106,"",35.52,"",8.79,3.7,"",8.31,17,0.49,"",29.114754,"","","","","","",86.275,"","","","","",0.17382903,"",""
2486,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-12-2015 11:15,0.06,"",0,11.36,20.59,"",60,"",33.67,"",15.74,25.6,"",7.54,14,0.02,"",27.59836,"","","","","","",93.98333,"","","","","",1.154024,"",""
2487,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-02-2016 11:30,0.07,"",0,11.96,12.1,"",68,"",34.16,"",4.8,2.6,"",7.18,9.2,0.19,"",28,"","","","","","",49.9,"","","","","",0.1605946,"",""
2488,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-04-2016 09:30,0.14,"",0,10.88,10.53,"",65,"",29.28,"",2.36,7.6,"",6.81,17.2,0.04,"",24,"","","","","","",37.033333,"","","","","",0.5445157,"",""
2489,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-06-2016 09:40,0.05,"",0,8.71,5.62,4.98,44,"",21,"",5.04,3.85,"",6.5,13,0.06,"",17.213116,"","","","","","",42.775,"","","","","",0.2569706,"",""
2490,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-08-2016 08:30,0.05,"",0,7.92,6.75,5.54,57,"",33.92,"",4.75,2.5,"",7.3,7.8,0.11,"",27.803278,"","","","","","",39.591667,"","","","","",0.17345098,"",""
2491,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-10-2016 08:30,0.05,"",0,10.53,9.94,3.89,55,"",46.12,"",2.78,4.97,"",7.7,5.12,0.11,"",37.803276,"","","","","","",37.908333,"","","","","",0.3520265,"",""
2492,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-12-2016 08:30,0.03,"",0,17.42,4.22,6.18,69,"",50.53,"",2.09,5.07,"",7.51,15.2,0.06,"",41.418,"","","",194.52,"","",77.808,"","","","","",0.12812147,"",""
2493,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-04-2017 08:30,0.09,"",0.4,35.67,17.25,"",59,"",115.1,"",13.54,6.29,"",7.55,26.13,0.01,"",115.5,"","","",456.187,"","",182.475,"","","","","","","",""
2494,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-06-2017 08:30,0.05,"",0,5.79,3,"",33,"",23.1,"",2.08,3.36,"",7.1,1.48,0.09,"",23.098,"","","",73.313,"","",29.325,"","","","","","","",""
2495,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-08-2017 08:30,0.09,"",0,7.34,25.09,"",66,"",25.09,"",6.61,5.18,"",7.93,16.6,"","",20.566,"","","",117.77,"","",47.108,"","","","","","","",""
2496,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-10-2017 08:30,0.074,"",0,1.528,10.43,"",81,"",43.21,"",5.84,0.98,"",7.97,13.33,"","",98.762,"","","",444.333,"","",177.733,"","","","","","","",""
2497,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-12-2017 08:30,0.165,"",0,17.76,38.12,"",62,"",98.747,"",12.6,8.68,"",7.97,15,"","",98.762,"","","",444.333,"","",177.733,"","","","","","","",""
2498,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,05-02-2018 08:05,0.0843,"",0,16.04,8.12,"",64,"",32.12,"",8.08,10.4,"",7.42,12,0.0373,"",26.328,"","","",217.582,"","",87.033,"","","","","","","",""
2499,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-04-2018 09:00,0.0643,"",0,18.16,11.076,"",62,"",11.076,"",5.664,2.8,"",7.4,12,0.3389,"",9.079,"","","",224.568,"","",89.827,"","","","","","","",""
2500,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-06-2018 08:15,0.15,"",0,11,7.38,"",31,"",43.81,"",4,4.54,"",6.83,5.8,0.29,"",35.91,"","","",139.582,"","",55.833,"","","","","","","",""
2501,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-08-2018 08:00,0.21,"",0,7.61,9.5,"",39,"",33.18,"",1.87,8.19,"",6.96,2,0.008,"",27.197,"","","",90.958,"","",36.383,"","","","","","","",""
2502,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-10-2018 08:00,0.031,"",0,10.37,3.83,"",42,"",45.63,"",3.32,3.91,"",7.28,8,0.00172,"",37.402,"","","",128.77,"","",51.508,"","","","","","","",""
2503,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-12-2018 08:30,0.042,"",0,12.57,5.32,"",61,"",22.87,"",5.84,4.13,"",7.35,37.4,0.128,"",18.746,"","","",167.437,"","",66.975,"","","","","","","",""
2504,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,04-02-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2505,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,01-04-2019 08:30,0.0608,"",0,9.52,6.2,"",57,"",22.6,"",0.84,4.7,"",7.14,11,0.046,"",18.525,"","","",104.418,"","",41.767,"","","","","","","",""
2506,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,06-06-2019 08:30,0.03,"",0,1.27,5.59,6.66,39,"",62.66,"",12.95,4.45,"",7.17,8.5,0.22,"",51.36,"","","",94.17,"","",37.67,"","","","","","","",""
2507,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,05-08-2019 08:00,0.06,"",35.84,57.59,7.45,"",343,"",78.91,"",5.69,5.91,"",8.41,39.35,0.03,"",124.414,"","","",635.458,"","",254.183,"","","","","","","",""
2508,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,03-10-2019 08:30,0.07,"",0,8.76,9.06,"",43,"",34.61,"",3.13,6.72,"",7.73,10,0.106,"",28.369,"","","",110.813,"","",44.325,"","","","","","","",""
2509,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,02-12-2019 08:30,0.079,"",0,12.79,2.16,"",64,"",38,"",3.63,1.6,"",7.74,15.6,0.025,"",31.148,"","","",155.918,"","",62.367,"","","","","","","",""
2510,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,05-02-2020 08:30,0.02,"",0,13.36,19.67,6.53,73,"",21,"",4.36,15.5,"",7.98,27.4,0.06,"",17.21,"","","",166.42,"","",66.57,"","","","","","","",""
2511,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,08-10-2020 08:30,"","",0,17.35,4.68,9.05,55,"",46,"",3.19,3.72,"",7.55,13.72,"","",38.3,"","","","","","","","","","","","","","",""
2512,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,09-11-2020 08:30,1.9,"",0,16.98,7.01,5.4,62,"",99,"",6.86,5.4,1.02,7.65,25.5,0.02,"",38.3,"","","",42.45,"","",71.06,"",1,"","","",0.86,"",""
2513,Tuini (Tons),CWC,5,Uttarakhand,49,Dehradun,Dehradun,-,-,Ganga,Ganga,Yamuna,Tons,-,Tons,30.93972222,77.84666667,08-12-2020 08:30,0.85,"",0,17.52,5.03,7.5,63,"",53,"",6.86,3.88,1,7.75,25.3,0.19,"",44.2,"","","","","","","","",1,"","","","","",""
2514,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-06-1989 10:00,0.18,"","",5.16,"",7.98,"","","","",9.4041,1.196,"","",2.25,"","","","","","","","","",52.08375,"","","","","",0.07244486,"",""
2515,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-07-1989 09:00,0.18,"","",5.16,"","","","","","",10.449,1.196,"",8,2.25,"","","","","","","","","",56.4375,"","","","","",0.06960165,"",""
2516,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-08-1989 10:00,0.18,"","",6.88,"","","","","","",9.4041,1.196,"",8,2.25,"","","","","","","","","",56.38375,"","","","","",0.06960617,"",""
2517,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-09-1989 08:30,0.18,"","",8.6,"","","","","","",9.4041,0.897,"",8.26,2.25,"","","","","","","","","",60.683754,"","","","","",0.050307747,"",""
2518,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,03-10-1989 08:50,0.18,"","",10.32,"","","","","","",9.4041,1.196,"",7.5,2.25,"","","","","","","","","",64.98375,"","","","","",0.06480488,"",""
2519,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-11-1989 10:15,0.18,"","",10.32,"","","","","","",10.449,0.598,"",8,2.25,"","","","","","","","","",69.3375,"","","","","",0.031372864,"",""
2520,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-12-1989 08:10,0.32,"","",12.04,"","","","",68.32,"",10.449,0.598,"",8,2.25,"","","","","","","","","",73.637505,"","","","","",0.030437097,"",""
2521,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-01-1990 10:20,0.32,"","",12.04,"","","","",58.56,"",11.4939,0.598,"",8,2.25,"","","","","","","","","",77.99125,"","","","","",0.029578969,"",""
2522,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-02-1990 10:00,0.32,"","",13.76,"","","","",58.56,"",10.449,0.598,"",8,2,"","","","","","","","","",77.9375,"","","","","",0.029580358,"",""
2523,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-03-1990 09:10,0.32,"","",13.76,"","","","",63.44,"",10.449,0.598,"",8,2,"","","","","","","","","",77.9375,"","","","","",0.029580358,"",""
2524,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,02-04-1990 09:30,0.32,"","",13.76,"","","","",79.3,"",10.449,0.598,"",8,2,"","","","","","","","","",77.9375,"","","","","",0.029580358,"",""
2525,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-05-1990 09:00,0.32,"","",13.76,"",8.02,"","",79.3,"",10.449,0.598,"",8,2,"","","","","","","","","",77.9375,"",0.084072,"","","",0.029580358,"",""
2526,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-06-1990 08:30,0.2808,"",0,13.8,12.07,7.82,"","",68.32,"",11.5425,0.69,0,8,1.92,"","","","","",0.186,"","","",82.59375,"",0,"","","",0.033159364,"",""
2527,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,02-07-1990 08:30,0.2808,"",0,13.8,12.07,7.67,"","",63.44,"",11.5425,0.69,0,8,1.92,"","",52,"","",0.186,"","","",82.59375,"",0,"","","",0.033159364,"",""
2528,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-08-1990 08:40,0.2808,"",0,13.8,11.005,7.61,"","",63.44,"",11.5425,0.69,0,7,1.92,"","",52,"","",0.186,"","","",82.59375,"",0,"","","",0.033159364,"",""
2529,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-09-1990 08:45,0.2808,"",0,12,11.005,7.87,"","",58.56,"",12.5145,0.69,0,7.5,1.44,"","",48,"","",0,"","","",82.14375,"",0,"","","",0.033259444,"",""
2530,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,04-10-1990 08:40,0.2808,"",0,13.8,9.94,7.95,"","",63.44,"",11.5425,0.69,0,7.5,1.44,"","",52,"","",0,"","","",82.59375,"",0,"","","",0.033159364,"",""
2531,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-11-1990 08:10,0.2808,"",0,15.4,9.94,8.02,"","",63.44,"",11.5425,0.69,0,7.5,1.44,"","",52,"","",0,"","","",86.59375,"",0,"","","",0.032379773,"",""
2532,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-12-1990 09:15,0.2808,"",0,15.4,9.94,8.03,"","",63.44,"",11.5425,0.69,0,8.6,1.44,"","",52,"","",0,"","","",86.59375,"",0,"","","",0.032379773,"",""
2533,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-01-1991 09:15,0.2808,"",0,17.2,9.94,8.02,"","",63.44,"",11.5425,0.69,0,7.6,1.44,"","",52,"","",0,"","","",91.09375,"",0,"","","",0.03156522,"",""
2534,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-02-1991 09:15,0.2808,"",0,17.2,11.005,8.04,"","",68.32,"",12.5145,0.92,0,7.6,1.44,"","",56,"","",0,"","","",95.14375,"",0,"","","",0.0411859,"",""
2535,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,02-03-1991 09:10,0.2808,"",0,12,9.94,8.03,"","",63.44,"",13.608,0.92,0,8.01,2.4,"","",52,"","",0.186,"","","",86.7,"",0,"","","",0.04316942,"",""
2536,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-04-1991 08:50,0.2808,"",0,10.4,9.94,8.11,"","",63.44,"",13.608,0.92,0,8.05,2.4,"","",52,"","",0.186,"","","",82.7,"",0,"","","",0.04420861,"",""
2537,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-05-1991 08:40,0.2808,"",0,12,9.94,8,"","",63.44,"",12.5145,0.92,0,8.03,4.8,"","",52,"","",0.186,"","","",82.14375,"",0,"","","",0.044345926,"",""
2538,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-06-1991 09:05,0.2808,"",0,12,9.94,7.8,"","",63.44,"",12.5145,0.92,0,7.62,4.8,"","",52,"","",0.186,"","","",82.14375,"",0,"","","",0.044345926,"",""
2539,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-07-1991 08:30,0.2808,"",0,12,8.875,7.64,"","",68.32,"",9.3555,0.92,0,7.7,4.8,"","",56,"","",0.186,"","","",68.98125,"",0,"","","",0.0483741,"",""
2540,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-08-1991 09:00,0.2808,"",0,13.8,8.875,7.59,"","",73.2,"",10.449,0.92,0.14012,7.8,4.8,"","",59.999996,"","",0.186,"","","",78.0375,"",0.14012,"","","",0.045478903,"",""
2541,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,03-09-1991 08:30,0.4212,"",0,15.6,11.005,7.76,"","",82.96,"",11.5425,1.15,0.14012,7.94,10.08,"","",68,"","",0.744,"","","",87.09375,"",0.14012,"","","",0.053810235,"",""
2542,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-10-1991 09:10,0.2808,"",0,17.2,9.94,7.91,"","",78.08,"",11.5425,0.92,0.28024,7.98,4.8,"","",64,"","",0.186,"","","",91.09375,"",0.28024,"","","",0.042086963,"",""
2543,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-11-1991 08:50,0.1404,"",0,19,11.005,8,"","",80.52,"",12.5145,1.15,0.28024,8.04,10.08,"","",66,"","",0.744,"","","",99.643745,"",0.28024,"","","",0.050299767,"",""
2544,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,02-12-1991 09:50,0.1404,"",0,20.6,9.94,7.81,"","",82.96,"",13.608,0.92,0.42036,8.06,4.8,"","",68,"","",1.674,"","","",108.2,"",0.42036,"","","",0.038616158,"",""
2545,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-01-1992 09:00,0,"",0,20.6,11.005,8.11,"","",87.84,"",14.094,0.92,0.42036,8.08,10.08,"","",72,"","",0.744,"","","",110.225,"",0.42036,"","","",0.038261592,"",""
2546,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-02-1992 10:15,0,"",0,19,11.005,8.1,"","",87.84,"",13.608,1.15,0.7006,8.1,4.8,"","",72,"","",1.674,"","","",104.2,"",0.7006,"","","",0.049193274,"",""
2547,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,03-03-1992 10:00,0,"",0,19,9.94,7.9,"","",87.84,"",12.5145,0.92,0.42036,8.12,10.08,"","",72,"","",1.674,"","","",99.643745,"",0.42036,"","","",0.040239815,"",""
2548,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-04-1992 09:20,0,"",0,20.6,8.875,7.8,"","",82.96,"",12.5145,0.69,0.7006,8.1,4.8,"","",68,"","",0.744,"","","",103.64375,"",0.7006,"","","",0.029588547,"",""
2549,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-05-1992 09:45,0,"",0,22.4,8.875,6.7,"","",78.08,"",13.608,0.69,0.28024,8.06,4.8,"","",64,"","",0.558,"","","",112.7,"",0.28024,"","","",0.028374828,"",""
2550,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,03-06-1992 10:45,0,"",0,22.4,8.165,6.6,"","",73.2,"",11.5425,0.23,0.28024,8,4.8,"","",59.999996,"","",0.186,"","","",104.09375,"",0.28024,"","","",0.009839339,"",""
2551,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-07-1992 08:30,0,"",0,17.2,7.1,6.55,"","",63.44,"",11.5425,0.23,0.28024,7.94,0,"","",52,"","",0.186,"","","",91.09375,"",0.28024,"","","",0.010521741,"",""
2552,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-08-1992 08:50,0,"",0,19,6.035,6.5,"","",68.32,"",11.5425,0.23,0.28024,7.96,4.8,"","",56,"","",0,"","","",95.59375,"",0.28024,"","","",0.010269734,"",""
2553,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-09-1992 08:40,0,"",0,17.2,4.97,6.6,"","",63.44,"",10.449,0.23,0,8,0,"","",52,"","",0,"","","",86.537506,"",0,"","","",0.010793735,"",""
2554,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-10-1992 08:45,0,"",0,19,6.035,6.8,"","",68.32,"",11.5425,0.23,0.28024,8.04,4.8,"","",56,"","",0.186,"","","",95.59375,"",0.28024,"","","",0.010269734,"",""
2555,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,02-11-1992 10:30,0,"",0,20.6,8.165,7,"","",73.2,"",13.608,0.46,0.42036,8.08,10.08,"","",59.999996,"","",0,"","","",108.2,"",0.42036,"","","",0.019308079,"",""
2556,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-12-1992 09:15,0,"",0,22.4,8.875,8.22,"","",78.08,"",14.58,2.07,0.7006,8.09,10.08,"","",64,"","",0.186,"","","",116.75,"",0.7006,"","","",0.08364272,"",""
2557,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-01-1993 09:15,0,"",0,0.6,8.875,8.41,"","",78.08,"",14.58,23,0.7006,8,14.88,"","",64,"","",0.186,"","","",62.25,"",0.7006,"","","",1.2758768,"",""
2558,Uttarkashi,CWC,5,Uttarakhand,57,Uttarkashi,BHATWARI,-,-,Ganga,Ganga,Bhagirathi-I,-,-,Bhagirathi-I,30.72833333,78.44583333,01-02-1993 10:00,0,"",0,29.2,8.875,8.43,"","",82.96,"",14.58,1.61,0.7006,7.98,14.88,"","",68,"","",0,"","","",133.75,"",0.7006,"","","",0.06075908,"",""
