SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1935,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2012 08:30,37.45,"",0,158.7,470,0,1640,"",547,"",25.27,347.4,2.81,8.02,128.5,0.28,"",448.36066,"","",0.43,"","","",502.04166,"",2.73,"","","",6.758083,"",""
1936,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-04-2012 08:30,35.15,"",0,147.5,448,0,1546,"",464,"",24.3,326.6,2.58,8.19,127.7,0.27,"",380.32788,"","",0.41,"","","",470,"",2.51,"","","",6.5666533,"",""
1937,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2012 08:30,29.85,"",0,141.1,406,0,1250,"",429,"",17.5,295.35,1.763,8.1,120.6,0.26,"",351.63934,"","",0.35,"","","",425.6667,"",1.62,"","","",6.238447,"",""
1938,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2012 08:30,25.05,"",0,113.8,330,0,1002,"",356,"",20.41,243.4,1.37,8.26,108.9,0.24,"",291.80328,"","",0.3,"","","",369.5417,"",1.33,"","","",5.519501,"",""
1939,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-07-2012 08:30,34.8,"",0,155.5,410,0,1228,"",556,"",27.22,305.8,1.73,7.96,117,0.25,"",455.7377,"","",0.35,"","","",502.16666,"",1.55,"","","",5.9485974,"",""
1940,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2012 08:30,30.85,"",0,155.5,462,0,1762,"",542,"",21.38,352.6,1.6,8.03,126.3,0.28,"",444.2623,"","",0.46,"","","",477.83334,"",1.52,"","","",7.029972,"",""
1941,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2012 08:30,7.02,"",0,48.1,94,1.8,428,"",181,"",13.61,71.55,0.59999996,7.46,44.95,0.13,"",148.36066,"","",0.15,"","","",176.95833,"",0.58,"","","",2.3458223,"",""
1942,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2012 08:30,9.3,"",0,65.73,260,2.6,760,"",317,"",18.47,201.8,4.4100003,7.72,32.67,0.24,"",259.83606,"","",0.37,"","","",241.28334,"",4.38,"","","",5.665979,"",""
1943,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2012 08:30,29.25,"",0,153.9,462,0,1686,"",547,"",22.36,352.6,1.9100001,8.17,124.3,0.28,"",448.36066,"","",0.47,"","","",477.91666,"",1.84,"","","",7.029679,"",""
1944,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2012 08:30,31.7,"",0,157.1,464,0.4,1624,"",576,"",24.3,357.8,1.45,7.92,128.3,0.29,"",472.13113,"","",0.54,"","","",494,"",1.38,"","","",7.0166426,"",""
1945,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2013 08:30,29.6,"",0,165.1,490,0,1642,"",595,"",27.22,363,2.12,7.97,129.7,0.29,"",487.70493,"","",0.58,"","","",526.1667,"",2.05,"","","",6.897982,"",""
1946,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2013 08:30,32.55,"",0,176.4,522,0,2002,"",649,"",29.16,399.4,3.01,7.94,132.7,0.3,"",531.9672,"","",0.6,"","","",562.5,"",2.94,"","","",7.3404884,"",""
1947,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2013 08:30,32.8,"",0,173.2,512,0,1958,"",620,"",29.16,378.6,2.9299998,8.07,128.9,0.28,"",508.19672,"","",0.54,"","","",554.5,"",2.86,"","","",7.0083413,"",""
1948,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2013 09:00,21.9,"",0,155.5,366,0,1248,"",522,"",23.33,269.4,1.63,8.2,111.9,0.24,"",427.86887,"","",0.35,"","","",485.95834,"",1.57,"","","",5.3264656,"",""
1949,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2013 08:45,33.15,"",0,229.3,588,0,2144,"",820,"",33.05,425.4,2.9199998,8.19,121.6,0.25,"",672.13116,"","",0.45,"","","",710.9583,"",2.86,"","","",6.9534726,"",""
1950,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2013 08:30,37.15,"",0,234.1,485,0.01,1832,"",800,"",28.19,357.8,3,8.1,122.2,0.27,"",655.73773,"","",0.46,"","","",702.7084,"",2.94,"","","",5.881898,"",""
1951,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2013 08:30,34.6,"",0,206.8,435,0.01,1722,"",703,"",29.16,316.2,2.3899999,7.93,112.9,0.25,"",576.2295,"","",0.41,"","","",638.5,"",2.35,"","","",5.4538083,"",""
1952,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2013 08:30,0.82,"",0,38.48,48,5.5,308,"",142,"",16.52,36.2,4.84,7.62,41.39,0.22,"",116.39344,"","",0.3,"","","",165.03334,"",4.23,"","","",1.2296132,"",""
1953,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-09-2013 08:30,3.85,"",0,52.91,70,3.7,326,"",171,"",14.58,48.7,4.71,7.85,43.56,0.23,"",140.16394,"","",0.35,"","","",193.025,"",4.33,"","","",1.5287266,"",""
1954,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2013 08:30,4.13,"",0,43.29,54,3.3,340,"",151,"",14.58,40.4,1.67,7.81,41.58,0.23,"",123.77049,"","",0.33,"","","",168.975,"",1.5,"","","",1.3557574,"",""
1955,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2013 08:30,12.8,"",0,65.73,255,5.8,746,"",278,"",17.5,191.4,1.73,7.76,32.28,0.23,"",227.86885,"","",0.4,"","","",237.24167,"",1.72,"","","",5.4192214,"",""
1956,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-12-2013 08:30,21.7,"",0,107.4,380,0.4,1308,"",454,"",28.19,285,1.31,8.1,53.76,0.27,"",372.13113,"","",0.56,"","","",385.95834,"",1.3,"","","",6.326421,"",""
1957,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2014 08:30,19.15,"",0,113.8,328,0.8,1338,"",483,"",24.3,253.8,1.78,7.65,54.46,0.27,"",395.90164,"","",0.6,"","","",385.75,"",1.75,"","","",5.6341033,"",""
1958,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2014 08:30,37.4,"",0,105.8,430,0.3,1728,"",483,"",25.27,331.8,2.78,8.25,65.54,0.29,"",395.90164,"","",0.67,"","","",369.7917,"",2.71,"","","",7.5237727,"",""
1959,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2014 08:30,33.05,"",7,113.8,418,0.1,1666,"",439,"",21.38,316.2,4.3500004,8.36,36.35,0.28,"",371.50275,"","",0.63,"","","",373.58334,"",4.3,"","","",7.1317887,"",""
1960,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2014 08:30,37,"",0,105.8,400,0.01,1486,"",464,"",21.38,305.8,3.05,8.05,66.53,0.29,"",380.32788,"","",0.7,"","","",353.58334,"",2.98,"","","",7.0901146,"",""
1961,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2014 08:30,39.2,"",0,129.9,498,0.3,1812,"",512,"",25.27,357.8,4.3900003,8.05,66.14,0.28,"",419.67212,"","",0.71,"","","",430.04166,"",4.32,"","","",7.5219464,"",""
1962,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-06-2014 08:30,29.1,"",0,117,450,0,1624,"",498,"",25.27,347.4,2.67,8.22,65.35,0.3,"",408.19672,"","",0.72,"","","",397.79166,"",2.66,"","","",7.5943966,"",""
1963,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2014 08:30,33.05,"",14,133.1,502,0.1,1800,"",512,"",26.24,368.2,4.34,8.37,66.53,0.28,"",443.00546,"","",0.74,"","","",442.08334,"",4.31,"","","",7.634536,"",""
1964,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2014 08:30,2.75,"",0,33.67,48,3.8,282,"",122,"",15.55,36.2,4.7799997,7.85,39.21,0.2,"",100,"","",0.27,"","","",148.96666,"",4.18,"","","",1.294349,"",""
1965,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2014 08:30,10.05,"",0,86.57,270,0,1022,"",346,"",21.38,201.8,1.28,7.95,39.5,0.21,"",283.60657,"","",0.24,"","","",305.50833,"",0.68,"","","",5.0345826,"",""
1966,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-10-2014 08:30,12.7,"",0,78.58,122,0.8,770,"",268,"",20.41,92.4,3.46,7.97,51.68,0.21,"",219.67213,"","",0.3,"","","",281.49167,"",2.86,"","","",2.4016929,"",""
1967,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2014 08:30,0.83,"",0,89.78,150,2.5,734,"",278,"",18.47,100.7,2.3600001,8.13,53.66,0.21,"",227.86885,"","",0.35,"","","",301.40833,"",1.75,"","","",2.52884,"",""
1968,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2014 08:30,32.3,"",0,120.2,456,0,1580,"",439,"",41.8,305.8,1.53,8,87.82,0.24,"",359.83606,"","",0.41,"","","",474.66666,"",1.49,"","","",6.123111,"",""
1969,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2015 08:30,30.85,"",0,157.1,460,0,1676,"",561,"",27.22,337,1.65,8.01,89.51,0.25,"",459.83606,"","",0.43,"","","",506.1667,"",1.6,"","","",6.5295014,"",""
1970,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-02-2015 08:30,18.9,"",0,81.8,305,0,1212,"",340,"",37.91,227.8,1.71,7.86,87.13,0.2,"",278.68854,"","",0.33,"","","",362.45834,"",1.1,"","","",5.221725,"",""
1971,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-03-2015 08:30,34.8,"",0,123.5,400,0,1645,"",454,"",32.06,299.5,2,8.15,89.31,0.26,"",372.13113,"","",0.48,"","","",442.33334,"",1.96,"","","",6.21012,"",""
1972,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2015 08:30,40.2,"",0,154.3,450,0,1794,"",649,"",62.94,305.8,2.4399998,8.29,98.81,0.27,"",531.9672,"","",0.41,"","","",648,"",2.37,"","","",5.2416368,"",""
1973,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2015 08:30,31.45,"",34,144.3,460,0,1806,"",517,"",66.58,295.4,2.8500001,8.5,99.21,0.26,"",480.43716,"","",0.37,"","","",638.1667,"",2.45,"","","",5.1030545,"",""
1974,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2015 08:30,24.8,"",31,136.3,430,0,1785,"",503,"",52.25,311,2.45,8.4,92.77,0.27,"",463.96176,"","",0.43,"","","",558.4583,"",2.39,"","","",5.741791,"",""
1975,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2015 08:30,11.65,"",0,115.4,335,0,1251,"",376,"",35.96,212.2,3.5100002,8.01,71.88,0.2,"",308.19672,"","",0.26,"","","",438.33334,"",2.91,"","","",4.4209313,"",""
1976,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2015 08:30,0.7,"",0,24.1,28,8.5,144,"",88,"",7.05,17.5,1.9,7.9,4.55,0.14,"",72.13115,"","",0.22,"","","",89.625,"",1.78,"","","",0.8062345,"",""
1977,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2015 08:30,13.95,"",0,74.6,305,1.2,1188,"",293,"",30.13,201.8,"",8.24,63.47,0.2,"",240.16394,"","",0.28,"","","",312.04166,"",1.55,"","","",4.984554,"",""
1978,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2015 08:30,13.55,"",0,73.75,335,3.56,1173,"",288,"",42.77,212.2,1.59,8.29,62.57,0.18,"",236.06557,"","",0.26,"","","",362.58334,"",1.58,"","","",4.86475,"",""
1979,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-11-2015 08:30,16,"",0,96.19,375,0,1309,"",288,"",20.66,253.8,1.11,8.01,72.28,0.21,"",236.06557,"","",0.33,"","","",326.55835,"",1.1,"","","",6.123504,"",""
1980,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2015 08:30,14.45,"",0,120.6,440,0,1632,"",449,"",27.46,316.2,1.67,8.25,73.27,0.23,"",368.03278,"","",0.35,"","","",415.91666,"",1.64,"","","",6.760428,"",""
1981,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2016 08:30,27.45,"",7,141.1,460,0,1668,"",503,"",23.33,337,1.13,8.37,75.84,0.25,"",423.96176,"","",0.37,"","","",449.95834,"",1.09,"","","",6.9250355,"",""
1982,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2016 08:30,30.55,"",0,127.5,450,0.01,1658,"",537,"",28.19,347.4,2.3899999,8.07,75.45,0.24,"",440.16394,"","",0.37,"","","",436.20834,"",2.33,"","","",7.2524505,"",""
1983,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2016 08:30,31,"",0,140.3,486,0.01,1706,"",532,"",25.76,368.2,1.2199999,7.99,76.44,0.25,"",436.06558,"","",0.33,"","","",458.08334,"",1.17,"","","",7.499499,"",""
1984,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2016 08:30,29.6,"",0,122.6,410,0.11,1416,"",464,"",21.63,316.2,2.1499999,8.2,76.24,0.25,"",380.32788,"","",0.41,"","","",396.625,"",1.56,"","","",6.9211154,"",""
1985,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-05-2016 08:30,22.75,"",7,129.1,450,0.11,1644,"",488,"",21.14,347.4,2.01,8.35,67.52,0.24,"",411.66666,"","",0.31,"","","",410.83334,"",1.92,"","","",7.470874,"",""
1986,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2016 08:30,26.2,"",6,133.9,478,0.07,1507,"",556,"",21.87,368.2,1.58,8.3,12.97,0.07,"",465.7377,"","",0.48,"","","",425.875,"",1.51,"","","",7.777073,"",""
1987,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2016 08:30,28.05,"",0,156.3,470,0,1672,"",600,"",19.44,357.8,1.65,8.2,68.12,0.25,"",491.80328,"","",0.52,"","","",471.75,"",1.61,"","","",7.178929,"",""
1988,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2016 08:30,26.2,"",2,139.1,450,0,1632,"",498,"",18.95,347.4,1.7199999,8.3,78.81,0.27,"",411.53006,"","",0.48,"","","",426.70834,"",1.67,"","","",7.329435,"",""
1989,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-09-2016 08:30,1.39,"",0,38.48,44,3.07,280,"",151,"",13.85,32,1.4200001,7.6,24.36,0.16,"",123.77049,"","",0.46,"","","",153.90834,"",1.33,"","","",1.1252956,"",""
1990,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-10-2016 08:30,16.3,"",0,71.74,330,0.86,1198,"",283,"",43.74,212,2.51,7.8,87.13,0.17,"",231.96721,"","",0.22,"","","",361.6,"",2.45,"","","",4.8670955,"",""
1991,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-11-2016 08:30,23.2,"",0,79.76,356,0.48,1288,"",346,"",40.82,259,2.1,7.9,91.29,0.18,"",283.60657,"","",0.3,"","","",369.48334,"",2.04,"","","",5.8809676,"",""
1992,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-12-2016 08:30,29.6,"",7,94.99,520,0,1398,"",395,"",32.32,403.5,2.17,8.3,96.44,0.16,"",335.43716,"","",0.26,"","","",372.14166,"",1.78,"","","",9.12445,"",""
1993,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-01-2017 08:30,27.85,"",0,129.3,630,0,1648,"",537,"",31.59,489.6,2.12,7.9,108.5,1.62,"",440.16394,"","",0.37,1544.313,"","",454.875,"",2.09,"","","",10.010229,"",""
1994,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2017 08:30,29.8,"",0,120.2,660,0,1757,"",508,"",35.24,509,2.5,8,100.4,0.17,"",416.39343,"","",0.37,484.395,"","",447.33334,"",1.87,"","","",10.49642,"",""
1995,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2017 08:30,24.8,"",0,115.2,540,1.01,1516,"",420,"",26.73,385.8,1.97,8,98.8,0.15,"",344.2623,"","",0.33,"","","",399.375,"",1.37,"","","",8.41775,"",""
1996,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2017 08:30,34.1,"",5,160.3,750,0,1877,"",605,"",32.81,576,2.26,8.3,116.1,0.19,"",504.235,"","",0.42,"","","",537.4584,"",2.18,"","","",10.832217,"",""
1997,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2017 08:30,34.7,"",7,145.1,590,0,1601,"",503,"",31.83,441.6,1.24,8.3,107.9,0.16,"",423.96176,"","",0.41,1710.395,"","",495.375,"",1.02,"","","",8.650882,"",""
1998,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2017 08:30,22.2,"",5,120.6,630,0.73,1730,"",493,"",31.83,486.3,2.33,8.3,113.8,0.18,"",412.4317,"","",0.37,1455.188,"","",434.125,"",1.65,"","","",10.178482,"",""
1999,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2017 08:30,18.3,"",0,88.58,450,0,1184,"",346,"",23.33,345.2,2.29,7.9,111.5,0.16,"",283.60657,"","",0.33,1068.52,"","",318.65833,"",2.23,"","","",8.433217,"",""
2000,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-08-2017 08:30,7.85,"",0,41.68,52,5.27,243,"",151,"",19.2,38.4,2.1,8.2,60,0.16,"",123.77049,"","",0.26,554.168,"","",184.2,"",2.07,"","","",1.2347308,"",""
2001,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,11-09-2017 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2002,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2019 09:00,26.2,"",0,76.4,603.5,"",1801,"",512.4,"",36.3,467.9,"",8.1,76.48,1.14,"",420,"","","",1022.71,"","",409.083,"","","","","","","",""
2003,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2019 09:10,30,"",0,62.4,573,"",1691,"",496.5,"",40.3,442,"",8.2,77.84,1.15,"",406.967,"","","",901.875,"","",360.75,"","","","","","","",""
2004,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-05-2019 09:00,22.3,"",0,72.7,618,"",1772,"",564.9,"",46.2,477.5,"",8.2,"",0.84,"",463.033,"","","",1046.04,"","",418.417,"","","","","","","",""
2005,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,13-05-2019 09:00,20.9,"",0,61.6,480,"",1232,"",447.7,"",38.9,368.5,"",7.9,67.28,0.77,"",366.967,"","","",884.792,"","",353.917,"","","","","","","",""
2006,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,21-05-2019 09:00,22.4,"",0,72.4,547,"",1572,"",512.4,"",43.1,423.8,"",7.9,70.76,0.81,"",420,"","","",1023.54,"","",409.417,"","","","","","","",""
2007,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-06-2019 09:05,26.7,"",0,85.3,530,"",1485,"",519.7,"",27.2,411.4,"",8.1,68.15,0.86,"",425.984,"","","",1058.54,"","",423.417,"","","","","","","",""
2008,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,11-06-2019 09:10,26.45,"",0,80,541.5,"",1589,"",534.4,"",33.8,420.5,"",8,78.08,0.88,"",438.033,"","","",1044.58,"","",417.833,"","","","","","","",""
2009,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,21-06-2019 09:15,21.45,"",0,55.2,425,"",987,"",348.9,"",22.8,315.6,"",8.06,46.19,0.39,"",285.984,"","","",717.5,"","",287,"","","","","","","",""
2010,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-07-2019 09:10,27.8,"","",55.4,493.1,"",1330,"",507.5,"",42.9,382.9,"",8,61.38,0.68,"","","","","",845.208,"","",338.083,"","","","","","","",""
