SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
9314,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-04-1975 08:00,"","","","","","",746,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9315,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-05-1975 08:00,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9316,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-05-1975 08:00,"","","","","","",932,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9317,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-06-1975 08:00,"","","","","","",388,"","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
9318,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-06-1975 08:00,"","","","","","",397,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9319,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-07-1975 08:00,"","","","","","",432,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9320,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-07-1975 08:00,"","","","","","",192,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9321,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-08-1975 08:00,"","","","","","","","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9322,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-08-1975 08:00,"","","","","","","","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9323,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-09-1975 08:00,"","","","","","",216,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9324,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-09-1975 08:00,"","","","","","",186,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9325,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-10-1975 08:00,"","","","","","",190,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9326,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-10-1975 08:00,"","","","","","",330,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9327,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-11-1975 08:00,"","","","","","",192,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9328,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-11-1975 08:00,"","","","","","",332,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9329,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-12-1975 08:00,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9330,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-12-1975 08:00,"","","","","","","","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9331,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-01-1976 08:00,"","","","","","",425,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9332,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-01-1976 08:00,"","","","","","",360,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9333,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,02-02-1976 08:00,"","","","","","",366,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9334,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-02-1976 08:00,"","","","","","","","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9335,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1976 08:00,"","","","","","",760,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9336,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1976 08:00,"","","","","","","","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9337,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-04-1976 08:00,"","","","","","",500,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9338,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-04-1976 08:00,"","","","","","",630,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9339,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-05-1976 08:00,"","","","","","",480,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9340,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-05-1976 08:00,"","","","","","",500,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
9341,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-06-1976 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9342,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-06-1976 08:00,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9343,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-07-1976 08:00,"","","","","","",350,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9344,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-07-1976 08:00,"","","","","","",270,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9345,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,02-08-1976 08:00,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9346,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-08-1976 08:00,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9347,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-09-1976 08:00,"","","","","","",400,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9348,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-09-1976 08:00,"","","","","","",244,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9349,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-10-1976 08:00,"","","","","","",300,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9350,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-10-1976 08:00,"","","","","","",370,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9351,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-11-1976 08:00,"","","","","","",300,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9352,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-11-1976 08:00,"","","","","","",324,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9353,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-12-1976 08:00,"","","","","","",550,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
9354,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-12-1976 08:00,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
9355,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,03-01-1977 08:00,"","","","","","",500,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9356,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-01-1977 08:00,"","","","","","",550,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9357,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-02-1977 08:00,"","","","","","",480,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9358,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-02-1977 08:00,"","","","","","",510,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
9359,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1977 08:00,"","","","","","",880,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9360,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1977 08:00,"","","","","","",950,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9361,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-04-1977 08:00,"","","","","","",600,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9362,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-04-1977 08:00,"","","","","","",500,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9363,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,02-05-1977 08:00,"","","","","","",530,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
9364,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-05-1977 08:00,"","","","","","",450,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9365,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-06-1977 08:00,"","","","","","",278,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9366,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-06-1977 08:00,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9367,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-07-1977 08:00,"","","","","","",250,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
9368,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-07-1977 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
9369,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-08-1977 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
9370,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-08-1977 08:00,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9371,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-09-1977 08:00,"","","","","","",240,"","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
9372,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-09-1977 08:00,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
9373,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-10-1977 08:00,"","","","","","","","","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
9374,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-10-1977 08:00,"","","","","","",382,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
9375,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-11-1977 08:00,"","","","","","",393,"","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
9376,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-11-1977 08:00,"","","","","","",462,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
9377,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-12-1977 08:00,"","","","","","",217,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
9378,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-12-1977 08:00,"","","","","","",202,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9379,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,02-01-1978 08:00,"","","","","","",449,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
9380,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-01-1978 08:00,"","","","","","",506,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9381,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-02-1978 08:00,"","","","","","",389,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9382,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-02-1978 08:00,"","","","","","",432,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
9383,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1978 08:00,"","","","","","",558,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9384,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1978 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9385,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-04-1978 08:00,"","","","","","",377,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9386,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-04-1978 08:00,"","","","","","",516,"","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
9387,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-05-1978 08:00,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
9388,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-05-1978 08:00,"","","","","","",414,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9389,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-06-1978 08:00,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9390,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-06-1978 08:00,"","","","","","",257,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9391,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-07-1978 08:00,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
9392,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-07-1978 08:00,"","","","","","",323,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
9393,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-08-1978 08:00,"","","","","","",317,"","","","","","",9.5,"","","","","","","","","","","","","","","","","","",""
9394,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-08-1978 08:00,"","","","","","","","","","","","","",9,"","","","","","","","","","","","","","","","","","",""
9395,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-09-1978 08:00,"","","","","","",165,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
9396,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-09-1978 08:00,"","","","","","",128,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9397,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,02-10-1978 08:00,"","","","","","",145,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
9398,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-10-1978 08:00,"","","","","","",228,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
9399,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-11-1978 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
9400,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-11-1978 08:00,"","","","","","",349,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9401,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-12-1978 08:00,"","","","","","",373,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
9402,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-12-1978 08:00,"","","","","","",448,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9403,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-01-1979 08:00,"","","","","","",413,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9404,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-01-1979 08:00,"","","","","","",488,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9405,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-02-1979 08:00,"","","","","","",584,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9406,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-02-1979 08:00,"","","","","","",661,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
9407,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-03-1979 08:00,"","","","","","",682,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
9408,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-03-1979 08:00,"","","","","","",630,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
9409,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,02-04-1979 08:00,"","","","","","",714,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9410,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,16-04-1979 08:00,"","","","","","",609,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
9411,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,01-05-1979 08:00,"","","","","","",649,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
9412,Yadgir,CWC,29,Karnataka,635,Yadgir,Yadgir,-,-,Krishna,Krishna,Bhima,-,-,Bhima,16.73750000,77.12527778,15-05-1979 08:00,"","","","","","",818,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
