SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
8364,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-06-2000 08:10,"","",0,31,8,"",300,"",15.84,"",14.4,3.9,"",8.22,1.2,"","","","","",0.10044,"","","",137.5,"","","","","",0.14514561,"",""
8365,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-06-2000 08:10,"","",0,17.2,10,"",250,"",7.2,"",10.32,"","",7.62,"","","","","","","","","","",86,"","","","","","","",""
8366,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,03-07-2000 08:10,"","",0,20.6,8,"",300,"",16.8,"",10.32,4,"",7.79,1.1,"","","","","",0.10974,"","","",94.5,"","","","","",0.17958836,"",""
8367,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,13-07-2000 08:10,"","",0,29.2,8,"",300,"",17.28,"",12.36,4.1,"",7.29,1,"","","","","",0.1209,"","","",124.5,"","","","","",0.16033818,"",""
8368,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-07-2000 08:10,"","",0,31,13,"",260,"",18.72,"",17.52,"","",8.1,"","","","","","","","","","",150.5,"","","","","","","",""
8369,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,03-08-2000 08:10,"","",0,37.8,11,"",240,"",17.76,"",18.6,3.9,"",7.25,1.6,"","","","","",0.1209,"","","",172,"","","","","",0.1297849,"",""
8370,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-08-2000 08:10,"","",0,13.8,10,"",220,"",13.44,"",8.28,3.8,"",7.15,1.7,"","","","","",0.10974,"","","",69,"","","","","",0.19970913,"",""
8371,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-08-2000 08:10,"","",0,32.6,11,"",180,"",53.36,"",19.56,"","",7.9,"","","","","","","","","","",163,"","","","","","","",""
8372,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-09-2000 08:01,"","",0,29.2,9,"",230,"",14.4,"",14.4,3.7,"",7.38,1.5,"","","","","",0.1302,"","","",133,"","","","","",0.1400235,"",""
8373,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-09-2000 08:10,"","",0,24,8,"",260,"",15.36,"",7.2,3.6,"",7.49,1.4,"","","","","",0.1395,"","","",90,"","","","","",0.16551301,"",""
8374,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-09-2000 08:10,"","",0,24,10,"",280,"",14.4,"",13.44,"","",7.09,"","","","","","","","","","",116,"","","","","","","",""
8375,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,03-10-2000 08:10,"","",0,17.2,9,"",260,"",14.4,"",10.32,4,"",7.69,1.3,"","","","","",0.16926,"","","",86,"","","","","",0.1882997,"",""
8376,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-10-2000 08:10,"","",0,17.2,8,"",280,"",19.2,"",10.32,4.1,"",7.51,1.2,"","","","","",0.18042,"","","",86,"","","","","",0.19300719,"",""
8377,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-10-2000 08:10,"","",0,22.4,9,"",240,"",14.4,"",10.32,"","",7.6,"","","","","","","","","","",99,"","","","","","","",""
8378,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-11-2000 08:10,"","",0,15.4,11,"",280,"",9.12,"",8.28,4,"",7.51,1.5,"","","","","",0.10974,"","","",73,"","","","","",0.20434952,"",""
8379,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,13-11-2000 08:10,"","",0,34.4,6,"",300,"",16.56,"",20.64,3.9,"",7.54,1.4,"","","","","",0.10044,"","","",172,"","","","","",0.1298193,"",""
8380,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-11-2000 08:10,"","",0,34.4,11,"",280,"",9.12,"",19.56,"","",8.19,"","","","","","","","","","",167.5,"","","","","","","",""
8381,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-12-2000 08:10,"","",0,36.2,10,"",260,"",18.24,"",15.48,3.7,"",8,1.2,"","","","","",0.1302,"","","",155,"","","","","",0.12968192,"",""
8382,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-12-2000 08:10,"","",0,25.8,10,"",220,"",17.76,"",10.32,3.6,"",8.06,1.1,"","","","","",0.1395,"","","",107.5,"","","","","",0.15149708,"",""
8383,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-12-2000 08:10,"","",0,34.4,12,"",240,"",17.76,"",10.32,"","",7.45,"","","","","","","","","","",129,"","","","","","","",""
8384,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-01-2001 08:01,"","",0,19,10,"",220,"",85.4,"",10.32,3.5,"",8,1.7,"","","","","",0.12,"","","",90.5,"","","","","",0.1605923,"",""
8385,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-01-2001 08:10,"","",0,34.4,9,"",180,"",97.6,"",19.56,3.6,"",8,1.6,"","","","","",0.1,"","","",167.5,"","","","","",0.121423475,"",""
8386,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-01-2001 08:10,"","",0,15.4,12,"",300,"",97.6,"",7.2,"","",7.58,"","","","","","","","","","",68.5,"","","","","","","",""
8387,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,05-02-2001 08:10,"","",0,22.4,11,"",250,"",90.28,"",12.36,3.4,"",8.21,1.5,"","","","","",0.11,"","","",107.5,"","","","","",0.14314125,"",""
8388,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-02-2001 08:10,"","",0,17.2,9,"",260,"",100.04,"",10.32,3.1,"",8.28,1.4,"","","","","",0.13,"","","",86,"","","","","",0.14593227,"",""
8389,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-02-2001 08:10,"","",0,15.4,10,"",270,"",90.28,"",4.2,"","",8.04,"","","","","","","","","","",56,"","","","","","","",""
8390,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,03-03-2001 08:10,"","",0,19,7,"",190,"",104.92,"",8.28,3,"",7.67,1.3,"","","","","",0.14,"","","",82,"","","","","",0.1445668,"",""
8391,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-03-2001 08:10,"","",0,20.6,8,"",220,"",78.08,"",3.12,3.2,"",7.59,1.8,"","","","","",0.16,"","","",64.5,"","","","","",0.17366597,"",""
8392,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-03-2001 08:10,"","",0,13.8,9,"",210,"",78.08,"",7.2,"","",8,"","","","","","","","","","",64.5,"","","","","","","",""
8393,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-04-2001 08:10,"","",0,13.8,10,"",200,"",85.4,"",6.24,3.3,"",7.64,2,"","","","","",0.15,"","","",60.5,"","","","","",0.1851448,"",""
8394,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-04-2001 08:10,"","",0,8.6,9,"",190,"",85.4,"",3.12,3.7,"",7.59,1.9,"","","","","",0.18,"","","",34.5,"","","","","",0.27481738,"",""
8395,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-04-2001 08:10,"","",0,12,10,"",180,"",106.75,"",3.12,"","",7.26,"","","","","","","","","","",43,"","","","","","","",""
8396,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-05-2001 08:10,"","",0,12,10,"",200,"",48.8,"",7.2,3.9,"",7.81,2.1,"","","","","",0.17,"","","",60,"","","","","",0.21980008,"",""
8397,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-05-2001 08:10,"","",0,17.2,10,"",220,"",61,"",9.24,3.8,"",6.91,2.2,"","","","","",0.19,"","","",81.5,"","","","","",0.1837297,"",""
8398,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-05-2001 08:10,"","",0,15.4,11,"",210,"",65.88,"",4.08,"","",7.26,"","","","","","","","","","",55.5,"","","","","","","",""
8399,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-06-2001 08:10,"","",0,17.2,11,"",180,"",48.8,"",9.24,4,"",6.59,1.5,"","","","","",0.2,"","","",81.5,"","","","","",0.19339968,"",""
8400,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-06-2001 08:10,"","",0,24,10,"",180,"",53.68,"",10.32,4.1,"",7.4,1.6,"","","","","",0.21,"","","",103,"","","","","",0.1762836,"",""
8401,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-06-2001 08:10,"","",0,24,10,"",200,"",70.76,"",10.32,"","",6.8,"","","","","","","","","","",103,"","","","","","","",""
8402,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-07-2001 08:10,"","",0,27.6,10,"",300,"",61,"",14.4,4,"",7.25,1.5,"","","","","",0.15,"","","",129,"","","","","",0.1537173,"",""
8403,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-07-2001 08:10,"","",0,24,10,"",300,"",73.2,"",10.32,4.1,"",6.84,1.3,"","","","","",0.16,"","","",103,"","","","","",0.1762836,"",""
8404,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-07-2001 08:10,"","",0,17.2,9,"",240,"",43.92,"",10.32,"","",7.48,"","","","","","","","","","",86,"","","","","","","",""
8405,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-08-2001 08:10,"","",0,20.64,13,"",200,"",36.6,"",12.36,3.5,"",7.69,2,"","","","","",0.2,"","","",103.1,"","","","","",0.1504792,"",""
8406,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-08-2001 08:10,"","",0,25.8,10,"",200,"",73.2,"",22.32,3.7,"",7.13,1.9,"","","","","",0.21,"","","",157.5,"","","","","",0.12876898,"",""
8407,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-08-2001 08:10,"","",0,29.2,10,"",300,"",75.64,"",6.24,"","",7.78,"","","","","","","","","","",99,"","","","","","","",""
8408,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-09-2001 08:01,"","",0,17.2,10,"",260,"",68.32,"",7.2,3.6,"",7.18,1.5,"","","","","",0.17,"","","",73,"","","","","",0.18385378,"",""
8409,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-09-2001 08:10,"","",0,19,8,"",240,"",58.56,"",11.4,3.9,"",7.05,1.7,"","","","","",0.16,"","","",95,"","","","","",0.1746794,"",""
8410,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-09-2001 08:10,"","",0,25.8,11,"",240,"",61,"",15.48,"","",7.8,"","","","","","","","","","",129,"","","","","","","",""
8411,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-10-2001 08:10,"","",0,15.4,12,"",200,"",73.2,"",8.28,3.2,"",7.52,1.6,"","","","","",0.18,"","","",73,"","","","","",0.16347961,"",""
8412,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-10-2001 08:10,"","",0,15.4,9,"",200,"",26.84,"",3.12,3.1,"",6.87,1.4,"","","","","",0.19,"","","",51.5,"","","","","",0.18833059,"",""
8413,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,22-10-2001 08:10,"","",0,22.4,7,"",220,"",41.48,"",13.44,"","",6.5,"","","","","","","","","","",112,"","","","","","","",""
8414,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-11-2001 08:01,"","",0,13.8,11,"",240,"",43.92,"",8.28,3.3,"",6.8,1.3,"","","","","",0.15,"","","",69,"","","","","",0.1734316,"",""
8415,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,13-11-2001 08:10,"","",0,20.6,7,"",200,"",85.4,"",12.36,3.4,"",7.5,1.3,"","","","","",0.14,"","","",103,"","","","","",0.14625111,"",""
8416,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-11-2001 08:10,"","",0,17.2,10,"",240,"",85.4,"",10.32,"","",7.8,"","","","","","","","","","",86,"","","","","","","",""
8417,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-12-2001 08:10,"","",0,22.4,9,"",280,"",80.52,"",13.44,3.8,"",7.3,1.5,"","","","","",0.12,"","","",112,"","","","","",0.15675214,"",""
8418,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-12-2001 08:10,"","",0,25.8,7,"",260,"",102.48,"",15.48,3.5,"",8,1.2,"","","","","",0.13,"","","",129,"","","","","",0.1345278,"",""
8419,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-12-2001 08:10,"","",0,25.8,6,"",220,"",100.04,"",14.4,"","",8.1,"","","","","","","","","","",124.5,"","","","","","","",""
8420,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-01-2002 08:10,"","",7.2,29.2,10,"",280,"",85.4,"",16.58,3,"",8.1,1.2,"","","","","",0.25,"","","",142.08333,"","","","","",0.109864265,"",""
8421,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-01-2002 08:10,"","",0,25.8,8,"",220,"",95.16,"",15.48,3.2,"",6.99,1.6,"","","","","",0.1,"","","",129,"","","","","",0.12299685,"",""
8422,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-01-2002 08:10,"","",0,36.2,10,"",200,"",97.6,"",7.56,"","",8,"","","","","","","","","","",122,"","","","","","","",""
8423,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-02-2002 08:10,"","",12,29.2,10,"",240,"",58.56,"",15.48,3.4,"",8.1,1.2,"","","","","",0.2,"","","",137.5,"","","","","",0.1265594,"",""
8424,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-02-2002 08:10,"","",0,32.6,10,"",200,"",73.2,"",16.56,4,"",7.9,2.5,"","","","","",0.1,"","","",150.5,"","","","","",0.1423095,"",""
8425,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-02-2002 08:10,"","",0,34.4,12,"",200,"",104.92,"",10.32,"","",8.1,"","","","","","","","","","",129,"","","","","","","",""
8426,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-03-2002 08:10,"","",0,37.8,9,"",230,"",117.12,"",18.6,3.9,"",8.2,2.1,"","","","","",0.1,"","","",172,"","","","","",0.1297849,"",""
8427,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-03-2002 08:10,"","",0,17.2,10,"",200,"",58.56,"",9.24,3.5,"",7.9,1.5,"","","","","",0.1,"","","",81.5,"","","","","",0.16922471,"",""
8428,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-03-2002 08:10,"","",0,34.4,10,"",240,"",122,"",20.64,"","",8.4,"","","","","","","","","","",172,"","","","","","","",""
8429,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-04-2002 08:10,"","",0,29.2,8,"",230,"",61,"",6.24,4.2,"",7.84,1,"","","","","",0.1,"","","",99,"","","","","",0.18404251,"",""
8430,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-04-2002 08:10,"","",0,34.4,6,"",220,"",73.2,"",10.32,4.5,"",7.5,2,"","","","","",0.25,"","","",129,"","","","","",0.17280987,"",""
8431,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,23-04-2002 08:10,"","",0,15.4,10,"",230,"",68.32,"",9.24,"","",7.5,"","","","","","","","","","",77,"","","","","","","",""
8432,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-05-2002 08:10,"","",0,15.4,10,"",200,"",73.2,"",9.24,4.2,"",7.2,2,"","","","","",0.1,"","","",77,"","","","","",0.20895019,"",""
8433,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-05-2002 08:10,"","",0,12,8,"",210,"",73.2,"",8.28,4,"",7.8,1.5,"","","","","",0.25,"","","",64.5,"","","","","",0.21747048,"",""
8434,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-05-2002 08:10,"","",0,22.4,9,"",200,"",58.56,"",3.12,"","",7.18,"","","","","","","","","","",69,"","","","","","","",""
8435,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-06-2002 08:10,"","",0,31,12,"",260,"",131.76,"",17.52,4,"",7.45,2,"","","","","",0.1,"","","",150.5,"","","","","",0.14232978,"",""
8436,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-06-2002 08:10,"","",0,12,7,"",280,"",80.52,"",6.24,3.9,"",7.55,1.5,"","","","","",0.15,"","","",56,"","","","","",0.22747113,"",""
8437,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-06-2002 08:10,"","",0,17.2,8,"",240,"",34.16,"",10.32,"","",7.58,"","","","","","","","","","",86,"","","","","","","",""
8438,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-07-2002 08:10,"","",0,20,8.9,"",180,"",51.24,"",4.08,"","",8,"","","","","","","","","","",67,"","","","","","","",""
8439,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-08-2002 08:10,"","",0,15.48,9,"",200,"",36.6,"",7.22,3.5,"",7.54,2.5,"","","","","",0.1,"","","",68.78333,"","","","","",0.18417023,"",""
8440,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,12-08-2002 08:10,"","",0,20.64,10,"",240,"",51.24,"",9.29,3.4,"",7.11,2,"","","","","",0.25,"","","",90.308334,"","","","","",0.15613046,"",""
8441,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-08-2002 08:10,"","",0,17.2,11,"",180,"",73.2,"",5.16,"","",7.9,"","","","","","","","","","",64.5,"","","","","","","",""
8442,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,02-09-2002 08:10,"","",0,15.48,9,"",180,"",43.92,"",6.19,3.8,"",7.8,1.25,"","","","","",0.15,"","","",64.49167,"","","","","",0.2064608,"",""
8443,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,11-09-2002 08:10,"","",0,17.2,10,"",200,"",48.8,"",6.19,4,"",7.77,"","","","","","",0.2,"","","",68.79167,"","","","","",0.21039708,"",""
8444,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,21-09-2002 08:10,"","",0,24,12.07,"",200,"",78.08,"",7.29,"","",7.13,"","","","","","","","","","",90.375,"","","","","","","",""
8445,PANCHARATNA,CWC,18,Assam,287,GOALPARA,DUDHNOI,-,-,Brahmaputra,Brahmaputra,-,-,-,Brahmaputra,26.20940000,90.55330000,01-10-2002 08:10,"","",0,25.8,13,"",230,"",90.28,"",10.32,3.9,"",7.75,1,"","","","","",0.15,"","","",107.5,"","","","","",0.16412185,"",""
