SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
5235,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-12-1996 08:00,"","",0,4.8,9,7.9,"","",7.3,"",1.458,4.6,"",7.28,1,0.05,"",5.983607,"","","","","","",18.075,"","","","","",0.47192827,"",""
5236,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1997 08:00,"","",0,7.2,11,7.9,"","",8.5,"",1.944,5.3,"",7.74,1,0.08,"",6.967213,"","","","","","",26.1,"","","","","",0.45243174,"",""
5237,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1997 08:00,"","",0,4.8,15,6.96,"","",8.5,"",3.402,6.2,"",7.66,1,0.09,"",6.967213,"","","","","","",26.175001,"","","","","",0.5291564,"",""
5238,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1997 08:00,"","",0,6.4,12,6.42,"","",7.3,"",0.972,5.3,"",7.27,2,0.11,"",5.983607,"","","","","","",20.050001,"","","","","",0.5158986,"",""
5239,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-04-1997 08:00,"","",0,5.6,13,6.57,"","",7.3,"",1.944,4.6,"",7.12,2,0.1,"",5.983607,"","","","","","",22.1,"","","","","",0.42686424,"",""
5240,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1997 08:00,"","",0,5.6,11,7.91,"","",4.9,"",0.972,4.6,"",6.98,3,0.13,"",4.0163937,"","","","","","",18.05,"","","","","",0.47197267,"",""
5241,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-06-1997 08:00,"","",0,8,13,7.07,"","",8.5,"",0.972,5,"",7.4,1,0.03,"",6.967213,"","","","","","",24.05,"","","","","",0.44430387,"",""
5242,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1997 08:00,"","",0,4.8,10,6.46,"","",3.7,"",0.972,3,"",7.52,1,0.03,"",3.0327868,"","","","","","",16.050001,"","","","","",0.32647228,"",""
5243,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-1997 08:00,"","",0,5.6,11,8.36,"","",7.3,"",1.944,4,"",7.42,1,0.01,"",12,"","","","","","",22,"","","","","",0.3711863,"",""
5244,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1997 08:00,"","",0,5.6,11,7.98,"","",7.3,"",0.972,3,"",7.5,1,0.02,"",12,"","","","","","",18,"","","","","",0.30780825,"",""
5245,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-1997 08:00,"","",0,4.8,10,6.72,"","",7.3,"",0.972,4,"",7.05,1,0.02,"",12,"","","","","","",16,"","","","","",0.4352964,"",""
5246,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1997 08:00,"","",0,4.8,9,6.83,"","",6.1,"",0.972,3,"",7.25,1,0.02,"",10,"","","","","","",16,"","","","","",0.32647228,"",""
5247,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1997 08:00,"","",0,5.6,11,7.72,"","",6.1,"",1.944,4,"",7.18,1,0.03,"",10,"","","","","","",22,"","","","","",0.3711863,"",""
5248,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1998 08:00,"","",0,6.4,11,7.52,"","",7.3,"",0.972,5,"",7.27,1,0.04,"",12,"","","","","","",20,"","","","","",0.48669675,"",""
5249,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-02-1998 08:00,"","",0,5.6,12,7.13,"","",11.6,"",1.944,5,"",7.57,1,0.07,"",19,"","","","","","",22,"","","","","",0.46398288,"",""
5250,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-03-1998 08:00,"","",0,5.6,14,8.14,"","",8.5,"",1.944,5,"",7.26,2,0.11,"",14,"","","","","","",22,"","","","","",0.46398288,"",""
5251,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1998 08:00,"","",0,5.6,11,6.77,"","",7.3,"",1.458,4,"",7.04,2,0.1,"",12,"","","","","","",20,"","","","","",0.38932446,"",""
5252,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-1998 08:00,"","",0,4,11,7.36,"","",17.08,"",2.916,4.4,"",7.1,1,0.15,"",14,"","","","","","",22,"","","","","",0.4082421,"",""
5253,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1998 08:00,"","",0,5.6,13,7.16,"","",7.32,"",0.972,3,"",6.7,1,0.11,"",6,"","","","","","",18,"","","","","",0.30780825,"",""
5254,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-1998 08:00,"","",0,4,9,8.96,"","",14.64,"",2.43,2.8,"",7.15,1,0.1,"",12,"","","","","","",20,"","","","","",0.27248096,"",""
5255,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1998 08:00,"","",0,3.2,7,6.77,"","",12.2,"",1.458,3.5,"",7.38,1,0.1,"",10,"","","","","","",14,"","","","","",0.40712094,"",""
5256,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,03-10-1998 08:00,"","",0,4.8,8,7.42,"","",14.64,"",0.972,3,"",7.6,2,0.11,"",12,"","","","","","",16,"","","","","",0.32647228,"",""
5257,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-11-1998 08:00,"","",0,4.8,9,8.2,"","",9.76,"",0.972,3,"",7.15,1,0.11,"",8,"","","","","","",16,"","","","","",0.32647228,"",""
5258,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1998 08:00,"","",0,4,9,7.3,"","",9.76,"",0.972,4,"",7.3,1,0.12,"",8,"","","","","","",14,"","","","","",0.46533734,"",""
5259,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-1999 08:00,"","",0,4,8,7.76,"","",12.2,"",1.458,4,"",7.4,3,0.14,"",10,"","","","","","",16,"","","","","",0.43525034,"",""
5260,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-1999 08:00,"","",0,5.6,9,7.18,"","",14.64,"",0.972,4,"",7.8,2,0.14,"",12,"","","","","","",18,"","","","","",0.41041103,"",""
5261,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-1999 08:00,"","",0,4.8,11,6.83,"","",17.08,"",1.458,5,"",7.6,1,0.14,"",14,"","","","","","",18,"","","","","",0.5129655,"",""
5262,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-04-1999 08:00,"","",0,5.6,11,7.09,"","",17.08,"",1.458,5,"",7.95,1,0.17,"",14,"","","","","","",20,"","","","","",0.48665556,"",""
5263,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-1999 08:00,"","",0,4,9,8.39,"","",12.2,"",0.972,4,"",7.2,1,0.14,"",10,"","","","","","",14,"","","","","",0.46533734,"",""
5264,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-1999 08:00,"","",0,4,10,7.2,"","",9.76,"",0.972,7,"",7.2,1,0.13,"",8,"","","","","","",14,"","","","","",0.81434035,"",""
5265,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-1999 08:00,"","",0,4,10,8.4,"","",14.64,"",1.944,2.8,"",7.1,1,0.11,"",12,"","","","","","",18,"","","","","",0.28723368,"",""
5266,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-08-1999 08:00,"","",0,4,15,6.8,"","",7.32,"",1.458,4.6,"",6.4,1,0.14,"",6,"","","","","","",16,"","","","","",0.5005379,"",""
5267,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-09-1999 08:00,"","",0,4.8,9,8.4,"","",12.2,"",1.458,2.1,"",7,1,0.09,"",10,"","","","","","",18,"","","","","",0.2154455,"",""
5268,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-1999 08:00,"","",0,4,10,8.6,"","",12.2,"",1.458,2.3,"",7.4,1,0.1,"",10,"","","","","","",16,"","","","","",0.25026894,"",""
5269,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-1999 08:00,"","",0,4.8,9,7.4,"","",12.2,"",0.486,3,"",7.7,1,0.11,"",10,"","","","","","",14,"","","","","",0.34904522,"",""
5270,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-1999 08:00,"","",0,4,10,7.8,"","",12.2,"",1.458,3,"",7.4,1,0.08,"",10,"","","","","","",16,"","","","","",0.32643774,"",""
5271,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-2000 08:00,"","",0,4.8,10,6.9,"","",17.08,"",1.458,4.4,"",7.1,1,0.11,"",14,"","","","","","",18,"","","","","",0.45140967,"",""
5272,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-2000 08:00,"","",0,7.2,15,7,"","",21.96,"",1.944,5.1,"",7.3,1,0.12,"",18,"","","","","","",26,"","","","","",0.43535882,"",""
5273,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-2000 08:00,"","",0,4.8,9,6.7,"","",14.64,"",1.458,2.3,"",7.1,1,0.11,"",12,"","","","","","",18,"","","","","",0.23596413,"",""
5274,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-04-2000 08:00,"","",0,5.6,14,6.7,"","",19.52,"",1.458,4.4,"",6.4,2,0.14,"",16,"","","","","","",20,"","","","","",0.4282569,"",""
5275,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-2000 08:00,"","",0,6.4,12,6.6,"","",19.52,"",1.458,4.6,"",7.3,2,0.12,"",16,"","","","","","",22,"","","","","",0.42689708,"",""
5276,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-2000 08:00,"","",0,4.8,10.65,7.64,"","",19.52,"",0.972,4.37,"",7.18,3.2,0.0792,"",16,"","","","","","",16,"","","","","",0.4755613,"",""
5277,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-2000 08:00,"","",0,3.2,9,8.24,"","",12.2,"",2.43,2.8,"",7.08,2.4,0.07,"",10,"","","","","","",18,"","","","","",0.28720665,"",""
5278,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-2000 08:00,"","",0,4.8,10,7.45,"","",17.08,"",0.486,4.8,"",7.18,1,0.09,"",14,"","","","","","",14,"","","","","",0.55847234,"",""
5279,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-09-2000 08:00,"","",0,4.8,10,6.5,"","",17.08,"",1.458,3.9,"",7.56,1,0.07,"",14,"","","","","","",18,"","","","","",0.4001131,"",""
5280,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,03-10-2000 08:00,"","",0,4,11.1,8.1,"","",17.08,"",1.944,4.2,"",7.27,1,0.2,"",14,"","","","","","",18,"","","","","",0.4308505,"",""
5281,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-2000 08:00,"","",0,4.8,11.2,8.33,"","",19.52,"",5.346,4.4,"",7.48,1,0.04,"",16,"","","","","","",34,"","","","","",0.32836157,"",""
5282,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-2000 08:00,"","",0,4.8,11.3,6.84,"","",21.96,"",4.86,4.6,"",7.1,1,0.04,"",18,"","","","","","",32,"","","","","",0.35385883,"",""
5283,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-2001 08:00,"","",0,4.8,9,7.52,"","",19.52,"",1.458,3.6,"",7.62,1.2,0.0396,"",16,"","","","","","",18,"","","","","",0.36933517,"",""
5284,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-2001 08:00,"","",0,5.6,12,7.41,"","",26.84,"",2.43,5.6,"",7.58,1,0.05,"",22,"","","","","","",24,"","","","","",0.49751502,"",""
5285,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-03-2001 08:00,"","",0,5.6,13,6.86,"","",24.4,"",3.402,6,"",7.45,1,0.04,"",20,"","","","","","",28,"","","","","",0.4934753,"",""
5286,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-04-2001 08:00,"","",0,3.2,12,6.27,"","",24.4,"",2.43,4.8,"",7.1,1,0.05,"",20,"","","","","","",18,"","","","","",0.4923543,"",""
5287,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-05-2001 08:00,"","",0,3.2,11,6.86,"","",17.08,"",1.458,3.1,"",7.19,1,0.13,"",14,"","","","","","",14,"","","","","",0.3605928,"",""
5288,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-2001 09:00,"","",0,4,8.94,6.86,"","",14.64,"",0.972,4.6,0.098,6.98,1.5,0.0594,"",12,"","","","","","",14.05,"",0.098,"","","",0.53513795,"",""
5289,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-07-2001 09:00,"","",0,4,9.36,7.45,"","",19.52,"",1.458,4,0.098,7.1,1,0.0672,"",16,"","","","","","",16.074999,"",0.098,"","","",0.43525034,"",""
5290,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-2001 09:00,"","",0,3.2,11.36,7.64,"","",17.08,"",1.944,3.9,0.084,7.23,1,0.0462,"",14,"","","","","","",16.1,"",0.084,"","","",0.42432418,"",""
5291,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,03-09-2001 09:00,"","",0,4,8.2,7.8,"","",17.08,"",1.944,4.6,"",7.06,1,0.0347,"",14,"","","","","","",18.1,"","","","","",0.4718839,"",""
5292,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-11-2001 09:00,"","",0,4,9.94,8,"","",17.08,"",1.944,4,"",7.16,2.6,0.0358,"",14,"","","","","","",18.1,"","","","","",0.4103338,"",""
5293,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-2001 09:00,"","",0,4.8,8.46,5.63,"","",19.52,"",1.944,4.4,"",7.6,1.8,0.0103,"",16,"","","","","","",20.1,"","","","","",0.42822063,"",""
5294,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-01-2002 09:00,"","",0,4.8,10.2,6.82,"","",21.96,"",2.43,4.9,"",7.46,1.6,0.0203,"",18,"","","","","","",22.125,"","","","","",0.45466822,"",""
5295,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-02-2002 09:00,"","",0,6.4,16.3,5.63,"","",19.52,"",2.43,5.8,0.199,7.02,2.5,0.099,"",16,"","","","","","",26.125,"",0.199,"","","",0.49508172,"",""
5296,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-06-2002 08:00,"","",0,4,9,7.54,"","",19.52,"",1.944,5,"",6.7,1,0.098,"",16,"","","","","","",18,"","","","","",0.5129173,"",""
5297,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-07-2002 08:00,"","",0,3.2,9,8.1,"","",17.08,"",1.944,4.8,"",7.42,1,"","",14,"","","","","","",16,"","","","","",0.52224517,"",""
5298,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-2002 08:00,"","",0,4,9,8.2,"","",21.96,"",2.43,5,"",7.3,1,0.085,"",18,"","","","","","",20,"","","","","",0.4865732,"",""
5299,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-10-2002 08:00,"","",0,4.8,8,7.34,"","",21.96,"",2.43,5.4,"",7.9,1,0.064,"",18,"","","","","","",22,"","","","","",0.5010629,"",""
5300,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,02-12-2002 08:00,"","",0.021763036,4,15,5.76,39,"",17.971796,"",1.944,8,"",7.11,1,0.11,"",18,"","","","","","",18,"","","","","",0.8206676,"",""
5301,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-08-2003 08:00,"","",0,1.6,7,6.77,33,"",7.9975,"",4.374,5,0.35,6.3,13,0.6,"",6.555328,"","","","","","",22.225,"",0.35,"","","",0.46380445,"",""
5302,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,06-10-2003 08:00,"","",0,2.4,7,6.25,35,"",11.9918,"",3.402,3.7,1.66,6.7,2,1.02,"",9.829345,"","","","","","",20.175,"",1.66,"","","",0.36000323,"",""
5303,THUMPAMON,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Achankovil,Achankovil,Achankovil,Achankovil,9.22777778,76.70000000,01-12-2003 08:00,"","",0,2.4,8,6.7,28,"",10.9863,"",2.916,5,0.14,6.95,1,0.04,"",9.005164,"","","","","","",18.15,"",0.14,"","","",0.51282084,"",""
