SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
5075,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,02-05-2004 08:30,"","",0,40.8,18,7.12,"","",109.2,"",12.15,"","",8,3.2,"","",179,"","","","","","",152,"","","","","","","",""
5076,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-2004 08:30,"","",0,42.8,22,8.3,"","",111,"",9.963,"","",8.1,"","","",182,"","","","","","",148,"","","","","","","",""
5077,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2004 08:03,"","",0,21.960001,28,5.39,"","",95.2,"",6.0992994,"","",7.3,"","","",156,"","","","","","",80,"","","","","","","",""
5078,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2004 08:30,"","","",20.960001,9.99,5.2,"","","","",8.6508,"","","","","","",158,"","","","","","",88,"","","","","","","",""
5079,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2004 08:30,"","","",21.960001,10.98,5.93,"","","","",6.0992994,"","","","","","",93,"","","","","","",80,"","","","","","","",""
5080,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2004 08:30,"","","",23.960001,7.97,"","","","","",6.8282995,"",0.05,"",3.2,"","",98,"","","","","","",88,"","","","","","","",""
5081,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2004 08:30,"","",0,10.8,5.99,9.6,"","",48.2,"",5.589,"","",7.8,5.28,0.03,"",79,"","","","","","",50,"","","","","","","",""
5082,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2004 08:30,"","",0,10.4,4.99,8,"","",86,"",7.29,"",1.1,7.4,23.6,"","",141,"","","","","","",56,"","","","","","","",""
5083,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2005 08:30,"","",0,12.8,5,8.5,"","",67.1,"",3.402,4.6,"",7.5,2,"","",110,"","","","","","",46,"","","","","",0.2952188,"",""
5084,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2005 08:30,"","",0,7.1800003,4,7.1,"","",51.2,"",2.9281497,7.199,0.05,7.4,9.2,"","",84,"","","","","","",30,"","","","","",0.57205904,"",""
5085,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2005 08:30,"","",0,11.16,5.99,6.2,"","",58,"",7.3143,7.49,0.05,7.4,3.6,0.02,"",95,"","","","","","",58,"","","","","",0.42801008,"",""
5086,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-2005 08:30,"","",0,16.7,17.9,"","","",79.9,"",4.43475,9.89,"",7.4,18,0.01,"",131,"","","","","","",60,"","","","","",0.5557581,"",""
5087,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-2005 08:30,"","",0,28.38,11.98,"","","",31.7,"",10.461151,7.383,0.21,8.1,4.99,0.01,"",52,"","","","","","",114,"","","","","",0.3009668,"",""
5088,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-2005 08:30,"","",0,12.8,7.7,7.1,"","",53,"",3.89,5.1,0.213,8.1,4.6,0.003,"",86.92,"","",0.1,"","","",48.208336,"",0.21,"","","",0.32038096,"",""
5089,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2005 08:30,"","",0,8.8,15.4,6.9,"","",35,"",45.7,8.1,0.025600001,8.2,5.8,"","",57.4,"","",0.07,"","","",212.41667,"",0.0226,"","","",0.24313936,"",""
5090,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2005 08:30,"","",0,5.6,6.9,5.9,"","",23,"",1.9,4.5,0.0369,7.1,11,"","",37.72,"","",0.07,"","","",21.916666,"",0.0339,"","","",0.4193156,"",""
5091,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2005 08:30,"","",0,14.4,13.69,6.3,"","",53,"",1.5,7.9,0.040999997,7.5,4.6,"","",86.92,"","",0.05,"","","",42.25,"",0.038,"","","",0.52958274,"",""
5092,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2005 08:30,"","",0,12.8,7.84,6.5,"","",58,"",19,4.8,0.033999998,7.3,8,"","",95.12,"","",0.066,"","","",111.166664,"",0.031,"","","",0.19897003,"",""
5093,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,02-11-2005 08:30,"","",0,9.6,16.38,8,"","",58,"",3.9,7.4,0.073,8,5.6,0.013,"",95.12,"","",0.05,"","","",40.25,"",0.067,"","","",0.50893635,"",""
5094,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2005 08:30,"","",0,7.2,14.35,8.9,"","",55,"",3.9,4.95,0.04,7.1,6,0.013,"",90.2,"","",0.02,"","","",34.25,"",0.04,"","","",0.36919367,"",""
5095,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,02-01-2006 08:30,"","",0,8.8,13.32,9.2,"","",46,"",4.4,9,0.067,6.6,4.4,0.01,"",75.44,"","",0.02,"","","",40.333336,"",0.067,"","","",0.6185053,"",""
5096,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2006 08:30,"","",0,21.6,53.52,"","","",137,"",8.7,24.3,0.042999998,6.4,11.1,0.003,"",224.68,"","",0.09,"","","",90.25,"",0.04,"","","",1.1160728,"",""
5097,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2006 08:30,"","",0,6.4,10.43,6.3,"","",40,"",1.4,6.9,0.082,7,2.2,0.0392,"",65.6,"","",0.03,"","","",21.833334,"",0.079,"","","",0.6438521,"",""
5098,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-2006 08:30,"","",0,22.4,27.04,2.7,"","",103,"",8.7,15.5,0.088,7.3,4.6,0.026,"",168.92,"","",0.05,"","","",92.25,"",0.085,"","","",0.7041061,"",""
5099,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-2006 08:30,"","",0,8.8,13.3,4.7,"","",84,"",4.4,10.2,0.085,7.6,3,0.08,"",137.76,"","",0.01,"","","",40.333336,"",0.085,"","","",0.7009727,"",""
5100,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2006 08:30,"","",0,10.4,4.09,6,"","",42,"",3.4,2.4,0.025,7.3,1,0.04,"",68.88,"","",0.01,"","","",40.166668,"",0.022,"","","",0.1651864,"",""
5101,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2006 08:30,"","",0,12,5.56,7,"","",63,"",3.4,3.4,0.102,7.6,4.8,0.02,"",103.32,"","",0.01,"","","",44.166668,"",0.099,"","","",0.22312757,"",""
5102,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2006 08:30,"","",0,14.4,3.6,5.8,"","",65,"",5.8,2.3,0.054,7.5,10.6,0.04,"",106.6,"","","","","","",60.166668,"",0.045,"","","",0.12937778,"",""
5103,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2006 08:30,"","",0,8.8,9.65,7.1,"","",42,"",4.9,4.4,0.051999997,7.7,4.2,0.04,"",68.88,"","",0.01,"","","",42.416668,"",0.049,"","","",0.29490343,"",""
5104,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2006 08:30,"","",0,8,8.87,7.2,"","",46.4,"",4.4,4.2,0.07,7.8,8.2,0.05,"",76.096,"","",0.02,"","","",38.333332,"",0.067,"","","",0.29610735,"",""
5105,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2006 08:30,"","",0,12,7,7.9,"","",54.8,"",3.9,4.6,0.017,7.8,10.4,0.04,"",89.872,"","",0.01,"","","",46.25,"",0.011,"","","",0.2950494,"",""
5106,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2007 08:30,"","",0,12,8,7.4,"","",74,"",5.8,5.3,0.073,7.7,6.4,0.04,"",121.36,"","",0.01,"","","",54.166668,"",0.067,"","","",0.3142847,"",""
5107,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2007 08:30,"","",0,7.2,11.48,5.7,"","",48.5,"",5.4,7.2,0.073,7.2,7.4,0.02,"",79.54,"","","","","","",40.5,"",0.07,"","","",0.49405277,"",""
5108,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-04-2007 08:30,"","",0,25.7,39.2,4.6,"","",118,"",13.6,18.5,0.013,7.6,20,1.2,"",193.52,"","",0.01,"","","",120.91667,"",0.01,"","","",0.73433536,"",""
5109,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-2007 08:30,"","",0,19.2,10.08,6,"","",124,"",10.2,6.3,0.106,7.8,5.6,0.009,"",203.36,"","",0.05,"","","",90.5,"",0.1,"","","",0.28905758,"",""
5110,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,02-07-2007 08:30,"","",0,3.2,0.5,10.4,"","",22.5,"",2.43,2.9,0.073,7.2,4,0.01,"",36.9,"","",0.02,"","","",18.125,"",0.063,"","","",0.29746407,"",""
5111,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2007 08:30,"","",0,6.4,0.5,7.9,"","",24.5,"",0.97,2.1,0.033,7.8,1.8,0.01,"",40.18,"","",0.02,"","","",20.041668,"",0.023,"","","",0.20445475,"",""
5112,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2007 08:30,"","",0,8,0.62,7,"","",42.8,"",0.62,2.9,0.14,7.7,9.6,0.01,"",70.192,"","",0.01,"","","",22.583334,"",0.02,"","","",0.26585588,"",""
5113,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2007 08:30,"","",0,8,4.09,8,"","",45,"",3.4,2.2,0.033,7.25,7.4,0.01,"",73.8,"","",0.01,"","","",34.166668,"",0.023,"","","",0.16423339,"",""
5114,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2007 08:30,"","",0,17.5,2.2,7.2,"","",81,"",20.4,6.6,0.2,7.46,7.4,0.01,"",132.84,"","",0.01,"","","",128.75,"",0.19,"","","",0.25414568,"",""
5115,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2007 08:30,"","",0,12.8,10.5,8.6,"","",72,"",6.81,8.1,0.01,7.59,17.5,0.01,"",118.08,"","",0.01,"","","",60.375,"",0.01,"","","",0.45501468,"",""
5116,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2008 08:30,"","",0,12.8,10.15,6.3,"","",69.8,"",6.32,8,0.07,7.51,10,0.03,"",114.47201,"","",0.04,"","","",58.333336,"",0.06,"","","",0.45714852,"",""
5117,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2008 08:30,"","",0,16.8,10.92,5.2,"","",122,"",9.2,13.3,0.16000001,7.7,10,0.01,"",200.08,"","",0.05,"","","",80.33333,"",0.15,"","","",0.6477232,"",""
5118,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2008 08:30,"","",0,12,20.3,4.4,"","",56,"",6.3,12.7,0.089999996,7.4,6,0.03,"",91.84,"","",0.02,"","","",56.25,"",0.08,"","","",0.7391008,"",""
5119,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-05-2008 08:30,"","",0,20.15,21.61,6.4,"","",121.5,"",11.18,17,0.65999997,7.4,3.5,0.02,"",199.26,"","",0.1,"","","",96.958336,"",0.65,"","","",0.75361526,"",""
5120,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2008 08:30,"","",0,14.5,4.31,5.8,"","",57.5,"",8.26,3.1,0.57,7.45,5.4,0.01,"",94.3,"","",0.02,"","","",70.666664,"",0.5,"","","",0.16097671,"",""
5121,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2008 08:30,"","",0,2.42,0.85,7.2,"","",28.7,"",1.45,1.6,0.1,7.69,6.4,0.01,"",47.068,"","",0.02,"","","",12.091667,"",0.07,"","","",0.20086995,"",""
5122,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2008 08:30,"","",0,42.7,5.61,6.6,"","",234.58,"",19.9,10,0.060000002,7.5,12.2,0.04,"",384.7112,"","",0.04,"","","",189.66667,"",0.05,"","","",0.3168816,"",""
5123,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2008 08:30,"","",0,10.42,11.69,6.1,"","",59.75,"",5.83,8.4,0.19999999,7.43,12.2,0.01,"",97.99,"","",0.01,"","","",50.341667,"",0.12,"","","",0.5167895,"",""
5124,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2008 08:30,"","",8.9,10.42,15.54,7.5,"","",51,"",5.83,25.4,1.01,8.3,9,0.01,"",98.503,"","",0.01,"","","",50.341667,"",1,"","","",1.562673,"",""
5125,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2008 08:30,"","",0,8,12.46,6.7,"","",60.8,"",0.4,8.3,0.060000002,7.46,9,0.02,"",99.712,"","",0.01,"","","",21.666666,"",0.05,"","","",0.7766715,"",""
5126,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2009 08:30,"","",15.5,15.23,13.15,4.9,"","",76.5,"",8.75,7.6,0.42000002,8.59,18.6,0.04,"",151.345,"","",0.02,"","","",74.53333,"",0.4,"","","",0.38428366,"",""
5127,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,02-02-2009 08:30,"","",0,18.44,31.7,2.6,"","",123.75,"",11.7,19,0.71999997,7.71,25.8,0.01,"",202.95,"","",0.02,"","","",94.85,"",0.7,"","","",0.85173863,"",""
5128,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-06-2009 08:30,"","",0,4.8,1.92,6,"","",24,"",2.9,5.2,"",8.08,6,0.01,"",39.36,"","",0.01,"","","",24.083334,"","","","","",0.46258113,"",""
5129,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2009 08:30,"","",0,5.6,4.2,7.8,"","",54,"",4.9,2.6,"",7.84,7,0.01,"",88.56,"","",0.02,"","","",34.416668,"","","","","",0.19357315,"",""
5130,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2009 08:30,"","",0,10.4,6.9,4.8,"","",60.8,"",5.8,4.8,"",7.66,9,0.01,"",99.712,"","",0.01,"","","",50.166668,"","","","","",0.29582164,"",""
5131,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2009 08:30,"","",0,8.02,3.5,6.8,"","",47.3,"",4.4,2.5,"",8.08,12,0.01,"",77.572,"","",0.01,"","","",38.383335,"","","","","",0.17613897,"",""
5132,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,03-11-2009 08:30,"","",0,16.8,5.1,5,"","",67.5,"",8.7,3.9,"",7.95,13,0.01,"",110.7,"","",0.01,"","","",78.25,"","","","","",0.19243132,"",""
5133,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2009 08:30,"","",0,21.6,10.2,7,"","",62,"",10.2,4.1,"",7.8,13,0.01,"",101.68,"","",0.01,"","","",96.5,"","","","","",0.18214627,"",""
5134,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2010 08:30,"","",0,21.6,13.9,3.5,"","",137.3,"",15.1,9.2,"",7.2,26,0.03,"",225.17201,"","",0.01,"","","",116.91667,"","","","","",0.37151584,"",""
5135,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2010 08:30,"","",0,12,2.5,5,"","",57.8,"",5.8,3.4,"",7.5,10.4,0.01,"",94.792,"","",0.01,"","","",54.166668,"","","","","",0.20161662,"",""
5136,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,02-08-2010 08:30,"","",0,13.6,5.77,4.8,"","",78.4,"",8.7,13.3,"",7.5,17.4,0.02,"",128.576,"","",0.02,"","","",70.25,"","","","","",0.69279486,"",""
5137,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2010 08:30,"","",0,7.2,4.69,6.8,"","",43.3,"",4.86,4.4,"",7.4,9.2,0.01,"",71.012,"","",0.01,"","","",38.25,"","","","","",0.3106307,"",""
5138,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2010 08:30,"","",0,10.42,5.15,7,"","",49.5,"",3.89,7.8,"",7.7,10.4,0.02,"",81.18,"","",0.04,"","","",42.258335,"","","","","",0.5234873,"",""
5139,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2010 08:30,"","",0,8.82,7.84,7.7,"","",57.8,"",5.35,6.9,"",7.66,5.4,0.02,"",94.792,"","",0.02,"","","",44.341667,"","","","","",0.4523643,"",""
5140,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2010 08:30,"","",0,12,4.77,7,"","",59.9,"",5.3,1.9,"",7.49,16.6,0.03,"",98.236,"","",0.01,"","","",52.083336,"","","","","",0.114885725,"",""
5141,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-01-2011 08:30,"","",0,18,5.77,6.9,"","",57.8,"",5.8,4.7,"",7.5,11.6,0.02,"",94.792,"","",0.02,"","","",69.166664,"","","","","",0.24651177,"",""
5142,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-02-2011 08:30,"","",0,21,25.5,4.4,"","",48,"",15.6,20.6,"",7.3,31,0.11,"",78.72,"","",0.07,"","","",117.5,"","","","","",0.8298721,"",""
5143,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-03-2011 08:30,"","",0,20,24.6,4.8,"","",198,"",11.2,20.3,"",7.8,22.4,0.05,"",324.72,"","",0.06,"","","",96.666664,"","","","","",0.901273,"",""
5144,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-07-2011 08:30,"","",0,9.6,3.54,6.8,"","",57.8,"",5.3,4.7,"",6.8,20,0.01,"",94.792,"","",0.04,"","","",46.083336,"","","","","",0.30221522,"",""
5145,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-08-2011 08:30,"","",0,9.6,4.3,5.4,"","",49.5,"",5.3,4.4,"",7.3,15,0.01,"",81.18,"","",0.04,"","","",46.083336,"","","","","",0.2829249,"",""
5146,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-09-2011 08:30,"","",0,6.4,7.15,7.2,"","",41.3,"",4.4,3.3,"",7.46,10,0.01,"",67.732,"","",0.01,"","","",34.333336,"","","","","",0.24590877,"",""
5147,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-10-2011 08:30,"","",0,10.4,6.77,5.8,"","",47.5,"",4.4,3.7,"",7.8,11.2,0.02,"",77.9,"","",0.02,"","","",44.333332,"","","","","",0.24247895,"",""
5148,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-11-2011 08:30,"","",0,8.8,7.84,8.3,"","",57.8,"",5.3,5.2,"",7.2,8.6,0.02,"",94.792,"","",0.01,"","","",44.083336,"","","","","",0.34190637,"",""
5149,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,01-12-2011 08:30,"","",0,12,4.61,7.5,"","",61.9,"",5.8,5.6,"",7.8,17.2,0.04,"",101.516,"","",0.02,"","","",54.166668,"","","","","",0.3320744,"",""
5150,RAJIM,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,20.97500000,81.88055556,02-07-2012 08:30,"","",0,11.2,19.2,6.1,"","",59.9,"",5.8,1.8,"",7.3,18,0.06,"",98.236,"","",0.05,"","","",52.166668,"","","","","",0.108775035,"",""
