SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6141,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1981 08:00,"","",2.4,37.84,12,"",204,"",148.84,"",16.52,17,"",8.2,17.28,"","",126.05,"","","",94.49,"","",162.52,"","","","","",0.58,"",""
6142,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1981 08:00,"","",0,32.68,12,"",193,"",143.96,"",14.45,15,"",8.1,14.81,"","",118.05,"","","",81.6,"","",141.11,"","","","","",0.55,"",""
6143,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1981 08:00,"","",2.4,27.52,10,"",173,"",131.76,"",12.38,8,"",8.3,10.7,"","",112.04,"","","",68.72,"","",119.7,"","","","","",0.32,"",""
6144,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1981 08:00,"","",0,24.08,10,"",164,"",122,"",10.32,6,"",8.4,9.05,"","",100.04,"","","",60.13,"","",102.63,"","","","","",0.26,"",""
6145,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1981 08:00,"","",2.4,27.52,12,"",173,"",136.44,"",11.35,7,"",8.2,9.88,"","",115.88,"","","",68.72,"","",115.46,"","","","","",0.28,"",""
6146,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1981 08:00,"","",2.8,30.96,14,"",184,"",146.44,"",12.39,9,"",8.1,11.52,"","",124.75,"","","",77.31,"","",128.33,"","","","","",0.35,"",""
6147,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-11-1981 08:00,"","",4.8,32.68,14,"",187,"",153.72,"",12.38,10,"",8.2,13.17,"","",134.05,"","","",81.6,"","",132.58,"","","","","",0.38,"",""
6148,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1981 08:00,"","",4.8,34.4,14,"",193,"",163.48,"",13.42,11.5,"",8.2,14.81,"","",142.06,"","","",85.9,"","",141.16,"","","","","",0.42,"",""
6149,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1982 08:00,"","",4.2,37.84,14,"",198,"",168.36,"",13.42,12.5,"",8.2,15.64,"","",145.06,"","","",94.49,"","",149.75,"","","","","",0.44,"",""
6150,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1982 08:00,"","",7.2,39.54,12,"",207,"",170.8,"",14.45,14,"",8.1,16.46,"","",152.06,"","","",98.73,"","",158.24,"","","","","",0.48,"",""
6151,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1982 08:00,"","",4.8,39.54,12,"",215,"",175.68,"",15.48,16,"",8.2,17.28,"","",152.06,"","","",98.73,"","",162.48,"","","","","",0.55,"",""
6152,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1982 08:00,"","",7.2,41.28,14,"",221,"",173.24,"",15.48,18.5,"",8.2,18.11,"","",154.06,"","","",103.08,"","",166.82,"","","","","",0.62,"",""
6153,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1982 08:00,"","",7.2,41.28,14,"",227,"",178.12,"",16.51,20,"",8.1,18.92,"","",158.06,"","","",103.08,"","",171.06,"","","","","",0.67,"",""
6154,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1982 08:00,"","",4.8,37.84,12,"",209,"",165.92,"",14.45,15,"",8.3,16.46,"","",144.06,"","","",94.49,"","",153.99,"","","","","",0.53,"",""
6155,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1982 08:00,"","",2.4,34.4,10,"",175,"",151.28,"",12.98,12,"",8.1,13.17,"","",128.25,"","","",85.9,"","",139.25,"","","","","",0.44,"",""
6156,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-08-1982 08:00,"","",0,27.52,10,"",159,"",136.64,"",10.32,8,"",8.2,10.7,"","",112.04,"","","",68.72,"","",111.22,"","","","","",0.33,"",""
6157,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1982 08:00,"","",0,24.08,10,"",147,"",126.88,"",9.29,7.5,"",8.2,9.05,"","",104.04,"","","",60.13,"","",98.38,"","","","","",0.33,"",""
6158,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1982 08:00,"","",2.4,27.52,12,"",173,"",136.44,"",10.32,11,"",8.3,11.52,"","",116.05,"","","",68.72,"","",111.22,"","","","","",0.45,"",""
6159,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1982 08:00,"","",4.82,30.96,14,"",184,"",156.16,"",11.35,12.5,"",8.2,13.98,"","",136.09,"","","",77.31,"","",124.05,"","","","","",0.49,"",""
6160,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1982 08:00,"","",4.2,36.4,14,"",198,"",161.04,"",12.38,13,"",8.3,15.64,"","",139.05,"","","",90.89,"","",141.87,"","","","","",0.47,"",""
6161,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1983 08:00,"","",4.8,37.84,14,"",204,"",165.92,"",13.42,14.5,"",8.3,16.46,"","",144.06,"","","",94.49,"","",149.75,"","","","","",0.52,"",""
6162,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1983 08:00,"","",4.8,39.56,14,"",209,"",173.24,"",14.45,15,"",8.2,17.28,"","",150.06,"","","",98.78,"","",158.29,"","","","","",0.52,"",""
6163,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1983 08:00,"","",4.8,41.18,16,"",218,"",180.56,"",15.48,16.5,"",8.2,18.92,"","",156.06,"","","",102.83,"","",166.57,"","","","","",0.56,"",""
6164,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1983 08:00,"","",4.8,39.56,14,"",251,"",175.68,"",14.45,15.5,"",8.1,18.11,"","",152.06,"","","",98.78,"","",158.29,"","","","","",0.54,"",""
6165,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-05-1983 08:00,"","",4.8,41.28,16,"",221,"",183,"",15.48,17,"",8.1,18.92,"","",158.06,"","","",103.08,"","",166.82,"","","","","",0.57,"",""
6166,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1983 08:00,"","",4.8,41.28,16,"",227,"",187.86,"",16.51,18,"",8.1,20.58,"","",162.05,"","","",103.08,"","",171.06,"","","","","",0.6,"",""
6167,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1983 08:00,"","",4.8,37.84,14,"",193,"",178.12,"",15.48,14.5,"",8,18.11,"","",154.06,"","","",94.49,"","",158.23,"","","","","",0.5,"",""
6168,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1983 08:00,"","",0,30.96,12,"",170,"",148.84,"",12.38,10,"",8,13.99,"","",122.05,"","","",77.31,"","",128.29,"","","","","",0.38,"",""
6169,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1983 08:00,"","",0,27.52,10,"",159,"",139.08,"",10.32,8.5,"",8,12.34,"","",114.05,"","","",68.72,"","",111.22,"","","","","",0.35,"",""
6170,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1983 08:00,"","",0,30.96,12,"",167,"",146.4,"",11.35,10.5,"",8.2,14.81,"","",120.05,"","","",77.31,"","",124.05,"","","","","",0.41,"",""
6171,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1983 08:00,"","",4.8,34.4,14,"",175,"",153.72,"",12.38,12,"",8.2,16.46,"","",134.05,"","","",85.9,"","",136.88,"","","","","",0.45,"",""
6172,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1983 08:00,"","",4.8,36.12,16,"",187,"",161.04,"",13.42,13.5,"",8.3,18.11,"","",140.05,"","","",90.19,"","",145.46,"","","","","",0.49,"",""
6173,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-01-1984 08:00,"","",4.8,37.84,16,"",193,"",163.48,"",14.45,14.5,"",8.3,18.92,"","",142.06,"","","",94.49,"","",153.99,"","","","","",0.51,"",""
6174,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1984 08:00,"","",4.8,39.56,16,"",201,"",168.36,"",15.48,15,"",8.3,18.11,"","",146.06,"","","",98.78,"","",162.53,"","","","","",0.51,"",""
6175,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1984 08:00,"","",4.8,41.28,16,"",209,"",168.36,"",15.48,16.5,"",8.2,18.93,"","",146.06,"","","",103.08,"","",166.82,"","","","","",0.56,"",""
6176,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1984 08:00,"","",4.8,39.56,14,"",215,"",170.8,"",15.48,16,"",8.1,18.11,"","",148.06,"","","",98.78,"","",162.53,"","","","","",0.55,"",""
6177,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1984 08:00,"","",4.8,41.28,16,"",227,"",180.56,"",16.51,17,"",8.2,18.93,"","",156.06,"","","",103.08,"","",171.06,"","","","","",0.57,"",""
6178,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1984 08:00,"","",2.4,37.84,14,"",209,"",170.8,"",14.45,14,"",8.1,17.28,"","",144.06,"","","",94.49,"","",153.99,"","","","","",0.49,"",""
6179,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-07-1984 08:00,"","",2.4,34.4,14,"",187,"",163.48,"",13.42,10.5,"",8,15.64,"","",138.05,"","","",85.9,"","",141.16,"","","","","",0.38,"",""
6180,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1984 08:00,"","",2.4,32.68,14,"",161,"",156.16,"",12.38,10,"",8.1,13.17,"","",132.05,"","","",81.6,"","",132.58,"","","","","",0.38,"",""
6181,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1984 08:00,"","",2.4,30.96,14,"",173,"",161.04,"",12.38,12,"",8.1,14.81,"","",136.05,"","","",77.31,"","",128.29,"","","","","",0.46,"",""
6182,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1984 08:00,"","",2.4,29.24,14,"",159,"",156.16,"",12.38,10.5,"",8,13.99,"","",132.05,"","","",73.01,"","",123.99,"","","","","",0.41,"",""
6183,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1984 08:00,"","",2.4,32.68,16,"",187,"",163.48,"",13.42,12.8,"",8.1,16.46,"","",138.05,"","","",81.6,"","",136.87,"","","","","",0.48,"",""
6184,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1984 08:00,"","",2.4,34.4,16,"",198,"",168.36,"",13.42,14,"",8.2,17.28,"","",142.06,"","","",85.9,"","",141.16,"","","","","",0.51,"",""
6185,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1985 08:00,"","",4.8,36.12,16,"",207,"",170.8,"",14.45,15,"",8.3,18.11,"","",148.06,"","","",90.19,"","",149.7,"","","","","",0.53,"",""
6186,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1985 08:00,"","",4.8,37.84,14,"",215,"",165.92,"",15.48,16.5,"",8.3,18.93,"","",144.06,"","","",94.49,"","",158.23,"","","","","",0.57,"",""
6187,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1985 08:00,"","",4.8,37.84,14,"",212,"",165.92,"",14.45,16,"",8.3,18.11,"","",144.06,"","","",94.49,"","",153.99,"","","","","",0.56,"",""
6188,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1985 08:00,"","",4.8,36.12,14,"",204,"",161.04,"",14.45,15,"",8.2,17.28,"","",140.05,"","","",90.19,"","",149.7,"","","","","",0.53,"",""
6189,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1985 08:00,"","",4.48,37.84,16,"",212,"",165.92,"",15.48,16.5,"",8.3,18.11,"","",144.06,"","","",94.49,"","",158.23,"","","","","",0.57,"",""
6190,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1985 08:00,"","",4.8,39.5,16,"",204,"",170.8,"",16.51,17.5,"",8.2,18.93,"","",148.06,"","","",98.63,"","",166.62,"","","","","",0.59,"",""
6191,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1985 08:00,"","",2.4,36.12,14,"",193,"",163.48,"",15.48,14.5,"",8.1,17.28,"","",138.05,"","","",90.19,"","",153.94,"","","","","",0.51,"",""
6192,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1985 08:00,"","",2.4,32.68,14,"",170,"",156.16,"",14.45,11.8,"",8,16.8,"","",132.05,"","","",81.6,"","",141.11,"","","","","",0.43,"",""
6193,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-09-1985 08:00,"","",2.4,34.4,16,"",182,"",160.04,"",15.48,13.5,"",8.1,15.64,"","",135.23,"","","",85.9,"","",149.64,"","","","","",0.48,"",""
6194,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1985 08:00,"","",2.4,36.12,16,"",187,"",143.48,"",15.48,14.5,"",8.1,16.46,"","",121.65,"","","",90.19,"","",153.94,"","","","","",0.51,"",""
6195,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1985 08:00,"","",2.4,37.84,16,"",195,"",165.92,"",15.48,15.8,"",8.2,17.28,"","",140.06,"","","",94.49,"","",158.23,"","","","","",0.55,"",""
6196,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-12-1985 08:00,"","",2.4,39.56,16,"",203,"",168.36,"",16.51,17,"",8.2,18.11,"","",142.06,"","","",98.78,"","",166.77,"","","","","",0.57,"",""
6197,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1986 08:00,"","",2.4,39.56,16,"",210,"",173.24,"",16.51,17.5,"",8.2,18.93,"","",146.06,"","","",98.78,"","",166.77,"","","","","",0.59,"",""
6198,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-02-1986 08:00,"","",2.4,39.56,16,"",215,"",180.56,"",17.54,18,"",8.3,19.25,"","",152.06,"","","",98.78,"","",171.01,"","","","","",0.6,"",""
6199,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-03-1986 08:00,"","",2.4,39.56,14,"",213,"",173.24,"",16.51,17,"",8.2,18.11,"","",146.06,"","","",98.78,"","",166.77,"","","","","",0.57,"",""
6200,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1986 08:00,"","",2.4,37.84,14,"",207,"",163.36,"",16.51,15.8,"",8.3,17.28,"","",137.96,"","","",94.49,"","",162.47,"","","","","",0.54,"",""
6201,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1986 08:00,"","",2.4,36.12,14,"",198,"",161.64,"",15.48,15,"",8.2,16.46,"","",136.55,"","","",90.19,"","",153.94,"","","","","",0.53,"",""
6202,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-06-1986 08:00,"","",2.4,39.6,15.95,"",150,"",136.64,"",16.46,14.26,"",8.2,17.29,"","",116.05,"","","",98.88,"","",166.65,"","","","","",0.48,"",""
6203,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1986 08:00,"","",2.4,36.2,13.83,"",141,"",131.76,"",15.49,12.42,"",8.1,17.29,"","",112.04,"","","",90.39,"","",154.17,"","","","","",0.44,"",""
6204,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1986 08:00,"","",2.4,29.2,9.93,"",119,"",119.56,"",12.34,8.51,"",8,12.97,"","",102.04,"","","",72.91,"","",123.74,"","","","","",0.33,"",""
6205,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1986 08:00,"","",2.4,31,12.05,"",124,"",122,"",13.43,10.12,"",8,13.93,"","",104.04,"","","",77.41,"","",132.72,"","","","","",0.38,"",""
6206,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-10-1986 08:00,"","",2.4,32.6,12.05,"",130,"",124.44,"",14.4,11.5,"",8.1,14.89,"","",106.04,"","","",81.4,"","",140.7,"","","","","",0.42,"",""
6207,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-11-1986 08:00,"","",2.4,34.4,13.83,"",139,"",129.32,"",15.49,12.42,"",8.2,15.85,"","",110.04,"","","",85.9,"","",149.68,"","","","","",0.44,"",""
6208,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-12-1986 08:00,"","",2.4,36.2,15.95,"",147,"",134.2,"",16.46,14.49,"",8.2,16.33,"","",114.04,"","","",90.39,"","",158.16,"","","","","",0.5,"",""
6209,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-01-1987 08:00,"","",2.4,37.8,18.08,"",153,"",136.64,"",17.55,15.64,"",8.3,18.73,"","",116.05,"","","",94.39,"","",166.64,"","","","","",0.53,"",""
6210,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-02-1987 08:00,"","",2.4,39.6,19.85,"",159,"",141.52,"",18.51,17.02,"",8.3,19.69,"","",120.05,"","","",98.88,"","",175.12,"","","","","",0.56,"",""
6211,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,02-03-1987 08:00,"","",2.4,41.2,19.85,"",161,"",143.96,"",18.51,17.48,"",8.3,20.65,"","",122.05,"","","",102.88,"","",179.11,"","","","","",0.57,"",""
6212,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-04-1987 08:00,"","",2.4,39.6,19.85,"",159,"",141.52,"",18.51,16.79,"",8.2,19.69,"","",120.05,"","","",98.88,"","",175.12,"","","","","",0.55,"",""
6213,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-05-1987 08:00,"","",2.4,37.8,18.08,"",150,"",136.64,"",17.55,14.95,"",8.2,18.25,"","",116.05,"","","",94.39,"","",166.64,"","","","","",0.5,"",""
6214,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-06-1987 08:00,"","",2.4,36.2,15.95,"",139,"",131.76,"",16.46,12.42,"",8.1,16.33,"","",112.04,"","","",90.39,"","",158.16,"","","","","",0.43,"",""
6215,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-07-1987 08:00,"","",2.4,32.6,13.83,"",127,"",126.88,"",15.49,8.97,"",8,14.89,"","",108.04,"","","",81.4,"","",145.18,"","","","","",0.32,"",""
6216,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-08-1987 08:00,"","",2.4,27.6,9.93,"",113,"",117.12,"",12.34,6.44,"",7.9,12.49,"","",100.04,"","","",68.92,"","",119.74,"","","","","",0.26,"",""
6217,Triveni,CWC,10,Bihar,211,PASHCHIM CHAMPARAN,BAGAHA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.43805556,83.90555556,01-09-1987 08:00,"","",0,22.4,8.15,"",102,"",102.48,"",9.32,5.98,"",7.8,10.09,"","",84.03,"","","",55.93,"","",94.3,"","","","","",0.27,"",""
