SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
695,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,31-12-2013 09:00,"","",0,34.4,29,"",91,"",75.64,"",6.19,3.9,"",3.91,1.14,"","",62,"","","","","","",90.29167,"","","","","",0.21936572,"",""
696,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2014 09:00,"","",0,6.88,10,"",40,"",26.84,"",11.35,3.1,"",7.36,1.25,"","",22,"","","","","","",64.49167,"","","","","",0.16873027,"",""
697,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2014 09:00,"","",0,13.76,12,"",48,"",48.8,"",4.13,3.7,"",7.25,1.17,"","",40,"","","","","","",51.608334,"","","","","",0.22464304,"",""
698,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2014 09:00,"","",0,12.04,11,"",42,"",39.04,"",2.06,3.85,"",7.1,1.22,"","",32,"","","","","","",38.683334,"","","","","",0.26983023,"",""
699,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2014 09:00,"","",0,13.76,11,"",50,"",51.24,"",3.1,3.8,"",8.18,1.22,"","",42,"","","","","","",47.316666,"","","","","",0.24087243,"",""
700,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2014 09:00,"","",0,15.48,11,"",50,"",53.68,"",5.16,3.75,"",7.17,1.17,"","",44,"","","","","","",60.199997,"","","","","",0.21083334,"",""
701,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2014 09:00,"","",0,8.6,11,"",27,"",36.6,"",7.22,4,"",7.08,1.15,"","",29.999998,"","","","","","",51.583332,"","","","","",0.24324174,"",""
702,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2014 09:00,"","",0,10.32,7,"",23,"",34.16,"",4.13,4.25,"",6.63,1.18,"","",28,"","","","","","",43.00833,"","","","","",0.2827606,"",""
703,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2014 09:00,"","",0,12.04,13,"",36,"",41.48,"",1.03,3.9,"",7.33,1.22,"","",34,"","","","","","",34.391666,"","","","","",0.28973728,"",""
704,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2014 09:00,"","",0,6.88,10,"",17,"",26.84,"",3.1,3.8,"",6.96,1.21,"","",22,"","","","","","",30.116667,"","","","","",0.3021714,"",""
705,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2014 09:00,"","",0,8.6,11,"",129,"",134.2,"",3.1,3.75,"",7.2,1.16,0.39,"",110,"","",0.16,"","","",34.416668,"","","","","",0.27886587,"",""
706,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2014 09:00,"","",0,8.6,11,"",30,"",39.04,"",3.1,4,"",7.3,1.16,"","",32,"","",0.14,"","","",34.416668,"","","","","",0.29745695,"",""
707,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2014 09:00,"","",0,15.48,8,"",34,"",36.6,"",4.13,3.95,"",7.39,1.13,"","",29.999998,"","",0.17,"","","",55.908333,"","","","","",0.23038295,"",""
708,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2015 09:00,"","",0,13.76,9,"",35,"",31.72,"",5.16,2.65,"",6.5,3.1,"","",26,"","",0.19,"","","",55.9,"","","","","",0.15463585,"",""
709,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2015 09:00,"","",0,18.92,13,"",90,"",51.24,"",1.03,1.1,"",7.3,2.4,"","",42,"","",0.27,"","","",51.591667,"","","","","",0.06670721,"",""
710,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2015 09:00,"","",0,12.04,11,"",46,"",43.92,"",1.03,1.35,"",7.29,2.16,"","",36,"","",0.25,"","","",34.391666,"","","","","",0.10029368,"",""
711,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2015 09:00,"","",0,12.04,10,"",45,"",48.8,"",9.29,3.78,"",7.2,2,"","",40,"","",0.21,"","","",68.808334,"","","","","",0.19900131,"",""
712,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2015 09:00,"","",0,12.04,9,"",41,"",36.6,"",2.06,3.67,"",8.16,1.85,"","",29.999998,"","",0.19,"","","",38.683334,"","","","","",0.2572148,"",""
713,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2015 06:00,"","",0,8.6,12,"",19,"",61,"",3.1,3.1,"",6.92,2,"","",50,"","",0.28,"","","",34.416668,"","","","","",0.23052913,"",""
714,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2015 09:00,"","",0,8.6,9,"",27,"",24.4,"",4.13,4.1,"",7.16,1.23,"","",20,"","",0.22,"","","",38.708336,"","","","","",0.28760162,"",""
715,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2015 09:00,"","",0,13.76,10,"",21,"",24.4,"",1.03,3.75,"",8.5,1.8,"","",20,"","",0.19,"","","",38.691666,"","","","","",0.26263753,"",""
716,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2015 09:00,"","",0,10.32,10,"",24,"",29.28,"",10.32,4.07,"",7.05,2,"","",24,"","",0.2,"","","",68.799995,"","","","","",0.21435347,"",""
717,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2015 09:00,"","",0,8.6,8,"",23,"",24.4,"",3.1,3.98,"",7.22,1.21,"","",20,"","",0.26,"","","",34.416668,"","","","","",0.29596967,"",""
718,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2015 09:00,"","",0,6.88,11,"",34,"",46.36,"",11.35,3.76,"",7.21,1.24,"","",38,"","",0.21,"","","",64.49167,"","","","","",0.2046535,"",""
719,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2015 09:00,"","",0,15.48,10,"",35,"",70.76,"",9.29,4,"",7.45,2,"","",58,"","",0.21,"","","",77.40833,"","","","","",0.19847469,"",""
720,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2016 08:00,"","",0,15.48,10,"",37,"",56.12,"",1.09,3.7,"",7.9,2,"","",46,"","",0.21,"","","",43.241665,"","","","","",0.24511567,"",""
721,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2016 08:00,"","",0,13.76,8,"",46,"",48.8,"",7.22,4.25,"",7.04,2,"","",40,"","",0.2,"","","",64.48333,"","","","","",0.2310075,"",""
722,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2016 08:00,"","",0,17.2,9,"",38,"",43.92,"",3.1,3.76,"",7.88,1.9,"","",36,"","",0.2,"","","",55.916668,"","","","","",0.21919478,"",""
723,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2016 08:00,"","",0,13.76,2,"",54,"",48.8,"",4.13,3.95,"",7.07,1.96,"","",40,"","",0.23,"","","",51.608334,"","","","","",0.23982161,"",""
724,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2016 08:00,"","",0,20.64,10,"",28,"",39.04,"",1.03,3.8,"",7.21,2.38,"","",32,"","",0.22,"","","",55.891666,"","","","","",0.22139362,"",""
725,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2016 08:00,"","",0,17.2,10,"",30,"",68.32,"",10.32,3.76,"",7.05,2.2,"","",56,"","",0.24,"","","",86,"","","","","",0.17700171,"",""
726,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2016 08:00,"","",0,13.76,13,"",23,"",43.92,"",1.03,4.2,"",7.25,2.65,"","",36,"","",0.21,"","","",38.691666,"","","","","",0.294154,"",""
727,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2016 08:00,"","",0,8.6,12,"",25,"",43.92,"",7.22,4.25,"",7.63,1.24,"",0,36,0,0,0.24,"","","",51.58,"","",0,0,0.01,0.26,"",0.01
728,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2016 08:00,"","",0,12.04,9,"",33,"",43.92,"",4.13,3.8,"",7.11,1.98,"","",36,"","",0.23,"","","",47.308334,"","","","","",0.24101074,"",""
729,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2016 08:00,"","",0,6.88,9,"",29,"",46.36,"",6.19,3.85,"",7.45,1.85,"","",38,"","",0.25,"","","",42.99167,"","","","","",0.25647226,"",""
730,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2016 08:00,"","",0,8.6,12,"",26,"",34.16,"",6.19,3.78,"",7.3,2.1,"","",28,"","",0.19,"","","",47.291668,"","","","","",0.24001816,"",""
731,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2016 08:00,"","",0,22.36,10,"",36,"",51.24,"",1.03,3.65,"",7.71,2.1,"","",42,"","",0.22,"","","",60.19167,"","","","","",0.20491181,"",""
732,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2017 08:00,"","",0,17.2,9,"",44,"",46.36,"",12.38,3.8,"",7.71,1.31,"","",38,"","",0.21,"","","",94.583336,"","","","","",0.17061645,"",""
733,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2017 08:00,"","",0,8.6,7,"",34,"",58.56,"",5.16,3.78,"",7.74,2.1,"","",48,"","",0.25,"","","",43,"","","","","",0.2516497,"",""
734,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2017 08:00,"","",0,8.6,8,"",36,"",53.68,"",5.16,3.76,"",6.94,1.85,"","",44,"","",0.21,"","","",43,"","","","","",0.25031823,"",""
735,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2017 08:00,"","",0,15.48,6,"",25,"",21.96,"",5.16,3.9,"",7.16,1.95,"","",18,"","",0.2,"","","",60.199997,"","","","","",0.21926668,"",""
736,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2017 08:00,"","",0,13.76,12,"",29,"",51.24,"",5.16,3.85,"",7.5,2.2,"","",42,"","",0.2,"","","",55.9,"","","","","",0.22465962,"",""
737,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2017 08:00,"","",0,10.32,9,"",26,"",29.29,"",3.1,4.1,"",7.6,2.1,"","",24.008198,"","",0.25,"","","",38.716667,"","","","","",0.28739977,"",""
738,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2017 08:00,"","",0,5.16,15,"",29,"",43.92,"",3.1,"","",6.45,1.9,"","",36,"","",0.27,"","","",25.816666,"","","","","","","",""
739,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2017 08:00,"","",0,10.32,21,"",31,"",56.12,"",2.06,"","",7.46,1.95,"","",46,"","",0.22,"","","",34.38333,"","","","","","","",""
740,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2017 08:00,"","",0,8.6,11,"",19,"",41.48,"",1.03,"","",7.4,1.9,"","",34,"","",0.2,"","","",25.791668,"","","","","","","",""
741,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2017 09:00,"","",0,18,6.88,"",19,"",39.04,"",6.19,"","",7.49,6.19,0.47,"",32,"","",0.23,"","","",70.791664,"","","","","","","",""
742,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2017 09:00,"","",0,8,17.2,"",30,"",51.24,"",5.16,3.96,"",7.4,2.23,0.41,"",42,"","",0.21,"","","",41.5,"","","","","",0.26838124,"",""
743,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2017 09:00,"","",0,9,13.76,"",28,"",36.6,"",4.13,4,"",7.38,2.54,0.47,"",29.999998,"","",0.21,"","","",39.708332,"","","","","",0.2770147,"",""
744,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2018 09:00,"","",0,3.12,12.04,"",44,"",34.16,"",8.26,2.4,"",7.5,1,"","",28,"","","","","","",42.216667,"","","","","",0.16152655,"",""
745,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2018 09:00,"","",0.21,3.21,9.26,"",44,"",38,"",3.37,1.33,"",7.27,1.1,0.38,"",31.497541,"","",0.22,"","","",22.066666,"","","","","",0.12369155,"",""
746,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2018 09:00,"","",0.14,7.58,3.12,"",46,"",34,"",4.75,1,"",7.64,"","","",28.102186,"","","","","","",38.741665,"","","","","",0.070141494,"",""
747,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2018 09:00,"","",0.07,6.73,5.8,"",49,"",42,"",6.04,4.15,"",7.26,"","","",34.542896,"","","","","","",41.991665,"","","","","",0.27972865,"",""
748,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2018 09:00,"","",2.87,9.26,2.68,"",49,"",33,"",2.56,2.06,"",8.97,"","","",31.832514,"","","","","","",33.816666,"","","","","",0.1544938,"",""
749,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2018 09:00,"","",0.01,1.1,6.25,"",17,"",90,"",3.29,1.02,"",6.87,"","","",73.787155,"","","","","","",16.458334,"","","","","",0.10995708,"",""
750,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2018 09:00,"","",0.01,9.26,1.82,"",26,"",10,"",5.67,1,"",7.06,"","","",8.213388,"","","","","","",46.775,"","","","","",0.06383279,"",""
751,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2018 09:00,"","",0.01,16.83,2.27,"",20,"",10,"",0.68,3.15,"",6.9,"","","",8.213388,"","","","","","",44.908333,"","","","","",0.20472476,"",""
752,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2018 09:00,"","",0.01,5.89,3.64,"",21,"",10,"",2.65,1,"",6.83,2.5,0.31,"",8.213388,"","",0.1,"","","",25.766666,"","","","","",0.08596928,"",""
753,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2018 09:00,"","",0.75,22.51,1.94,"",83,"",69,"",2.19,1,"",8.06,3.44,0.42,"",57.807377,"","",0.04,"","","",65.4,"","","","","",0.05387803,"",""
754,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2018 09:00,"","",0.29,6.67,1.94,"",28,"",22,"",0.91,1,"",8.16,12.63,0.21,"",18.51612,"","",0.22,"","","",20.466667,"","","","","",0.0963348,"",""
755,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2018 09:00,"","",0.05,13.34,1.94,"",37,"",28,"",6.77,1,"",7.32,62.48,0.16,"",23.034153,"","",0.21,"","","",61.558334,"","","","","",0.055628605,"",""
756,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-01-2019 09:00,"","",0.02,16.67,0.97,"",45,"",32,"",0.76,1,"",6.91,7.98,0.08,"",26.262842,"","",0.06,"","","",44.841667,"","","","","",0.06504289,"",""
757,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-02-2019 09:00,"","",0.04,7.6,7.76,"",46,"",26,"",5.6,1,"",7.17,7.16,"","",21.378,"","","",114.168,"","",45.667,"","","","","","","",""
758,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-03-2019 09:00,"","",2.81,5.7,6.25,"",35,"",36,"",3.75,1,"",8.92,10.98,"","",34.192,"","","",82.813,"","",33.125,"","","","","","","",""
759,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-04-2019 08:00,"","",0.03,11.06,6.73,"",50,"",29,"",1.79,1.57,"",7.09,9.06,0.03,"",23.82,"","","",126.395,"","",50.558,"","","","","","","",""
760,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-05-2019 09:00,"","",0.03,11.56,5.66,"",39,"",23.77,"",6.89,0.75,"",7.06,8.09,4.9,"",19.534,"","","",163.48,"","",65.392,"","","","","","","",""
761,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-06-2019 09:00,"","",0.06,12.14,7.21,"",34,"",22,"",1.84,0.78,"",7.45,7.7,1.68,"",18.133,"","","",137.957,"","",55.183,"","","","","","","",""
762,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-07-2019 09:00,"","",0.01,7.51,2.88,"",32,"",28,"",1.44,0,"",6.62,0.05,0.8,"",22.967,"","",0.22,87.23,"","",34.892,"","","","","",0,"",""
763,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-08-2019 09:00,"","",0,4.71,3.92,"",19,"",14,"",2.75,0,"",6.15,0.32,4.6,"",11.475,"","",0.14,66.25,"","",26.5,"","","","","",0,"",""
764,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-09-2019 09:00,"","",0.05,9.17,7.28,"",64,"",50,"",8.88,0,"",7.5,33.31,1.4,"",41.067,"","",0.06,151.02,"","",60.408,"","","","","",0,"",""
765,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-10-2019 09:00,"","",0.01,3.58,5.34,"",18,"",12,"",3.79,0,"",7.06,0.3,0.2,"",9.853,"","",0,60.98,"","",24.392,"","","","","",0,"",""
766,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-11-2019 09:00,"","",0,4.37,8.5,"",24,"",19,"",1.47,0,"",6.63,2,0,"",15.574,"","",0.08,54.707,"","",21.883,"","","","","",0,"",""
767,Therriaghat,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umnohryngkew,Barak and Others,-,-,-,Umnohryngkew,25.18805833,91.76506944,01-12-2019 09:00,"","",0.06,9.96,9.22,"",49,"",63,"",5.44,0.71,"",7.28,6.19,"","",51.739,"","",0,137.75,"","",55.1,"","","","","",0.04,"",""
